"condition","frame","fish_head_x","fish_head_y","dot_x","dot_y"
13,240,0,0,-31.1126983722081,-31.1126983722081
13,241,0,0,-31.065557920129,-31.065557920129
13,242,0,0,-31.0184174680499,-31.0184174680499
13,243,0,0,-30.9712770159708,-30.9712770159708
13,244,0,0,-30.9241365638917,-30.9241365638917
13,245,0,0,-30.8769961118126,-30.8769961118126
13,246,0,0,-30.8298556597335,-30.8298556597335
13,247,0,0,-30.7827152076544,-30.7827152076544
13,248,0,0,-30.7355747555753,-30.7355747555753
13,249,0,0,-30.6884343034962,-30.6884343034962
13,250,0,0,-30.6412938514171,-30.6412938514171
13,251,0,0,-30.594153399338,-30.594153399338
13,252,0,0,-30.5470129472589,-30.5470129472589
13,253,0,0,-30.4998724951797,-30.4998724951798
13,254,0,0,-30.4527320431006,-30.4527320431006
13,255,0,0,-30.4055915910215,-30.4055915910215
13,256,0,0,-30.3584511389424,-30.3584511389424
13,257,0,0,-30.3113106868633,-30.3113106868633
13,258,0,0,-30.2641702347842,-30.2641702347842
13,259,0,0,-30.2170297827051,-30.2170297827051
13,260,0,0,-30.169889330626,-30.169889330626
13,261,0,0,-30.1227488785469,-30.1227488785469
13,262,0,0,-30.0756084264678,-30.0756084264678
13,263,0,0,-30.0284679743887,-30.0284679743887
13,264,0,0,-29.9813275223096,-29.9813275223096
13,265,0,0,-29.9341870702305,-29.9341870702305
13,266,0,0,-29.8870466181514,-29.8870466181514
13,267,0,0,-29.8399061660723,-29.8399061660723
13,268,0,0,-29.7927657139932,-29.7927657139932
13,269,0,0,-29.7456252619141,-29.7456252619141
13,270,0,0,-29.698484809835,-29.698484809835
13,271,0,0,-29.6513443577559,-29.6513443577559
13,272,0,0,-29.6042039056768,-29.6042039056768
13,273,0,0,-29.5570634535977,-29.5570634535977
13,274,0,0,-29.5099230015186,-29.5099230015186
13,275,0,0,-29.4627825494395,-29.4627825494395
13,276,0,0,-29.4156420973604,-29.4156420973604
13,277,0,0,-29.3685016452813,-29.3685016452813
13,278,0,0,-29.3213611932022,-29.3213611932022
13,279,0,0,-29.2742207411231,-29.2742207411231
13,280,0,0,-29.227080289044,-29.227080289044
13,281,0,0,-29.1799398369649,-29.1799398369649
13,282,0,0,-29.1327993848858,-29.1327993848858
13,283,0,0,-29.0856589328067,-29.0856589328067
13,284,0,0,-29.0385184807275,-29.0385184807276
13,285,0,0,-28.9913780286484,-28.9913780286485
13,286,0,0,-28.9442375765693,-28.9442375765693
13,287,0,0,-28.8970971244902,-28.8970971244902
13,288,0,0,-28.8499566724111,-28.8499566724111
13,289,0,0,-28.802816220332,-28.802816220332
13,290,0,0,-28.7556757682529,-28.7556757682529
13,291,0,0,-28.7085353161738,-28.7085353161738
13,292,0,0,-28.6613948640947,-28.6613948640947
13,293,0,0,-28.6142544120156,-28.6142544120156
13,294,0,0,-28.5671139599365,-28.5671139599365
13,295,0,0,-28.5199735078574,-28.5199735078574
13,296,0,0,-28.4728330557783,-28.4728330557783
13,297,0,0,-28.4256926036992,-28.4256926036992
13,298,0,0,-28.3785521516201,-28.3785521516201
13,299,0,0,-28.331411699541,-28.331411699541
13,300,0,0,-28.2842712474619,-28.2842712474619
13,301,0,0,-28.2371307953828,-28.2371307953828
13,302,0,0,-28.1899903433037,-28.1899903433037
13,303,0,0,-28.1428498912246,-28.1428498912246
13,304,0,0,-28.0957094391455,-28.0957094391455
13,305,0,0,-28.0485689870664,-28.0485689870664
13,306,0,0,-28.0014285349873,-28.0014285349873
13,307,0,0,-27.9542880829082,-27.9542880829082
13,308,0,0,-27.9071476308291,-27.9071476308291
13,309,0,0,-27.86000717875,-27.86000717875
13,310,0,0,-27.8128667266709,-27.8128667266709
13,311,0,0,-27.7657262745918,-27.7657262745918
13,312,0,0,-27.7185858225127,-27.7185858225127
13,313,0,0,-27.6714453704336,-27.6714453704336
13,314,0,0,-27.6243049183545,-27.6243049183545
13,315,0,0,-27.5771644662754,-27.5771644662754
13,316,0,0,-27.5300240141963,-27.5300240141963
13,317,0,0,-27.4828835621171,-27.4828835621171
13,318,0,0,-27.435743110038,-27.435743110038
13,319,0,0,-27.3886026579589,-27.3886026579589
13,320,0,0,-27.3414622058798,-27.3414622058798
13,321,0,0,-27.2943217538007,-27.2943217538007
13,322,0,0,-27.2471813017216,-27.2471813017216
13,323,0,0,-27.2000408496425,-27.2000408496425
13,324,0,0,-27.1529003975634,-27.1529003975634
13,325,0,0,-27.1057599454843,-27.1057599454843
13,326,0,0,-27.0586194934052,-27.0586194934052
13,327,0,0,-27.0114790413261,-27.0114790413261
13,328,0,0,-26.964338589247,-26.964338589247
13,329,0,0,-26.9171981371679,-26.9171981371679
13,330,0,0,-26.8700576850888,-26.8700576850888
13,331,0,0,-26.8229172330097,-26.8229172330097
13,332,0,0,-26.7757767809306,-26.7757767809306
13,333,0,0,-26.7286363288515,-26.7286363288515
13,334,0,0,-26.6814958767724,-26.6814958767724
13,335,0,0,-26.6343554246933,-26.6343554246933
13,336,0,0,-26.5872149726142,-26.5872149726142
13,337,0,0,-26.5400745205351,-26.5400745205351
13,338,0,0,-26.492934068456,-26.492934068456
13,339,0,0,-26.4457936163769,-26.4457936163769
13,340,0,0,-26.3986531642978,-26.3986531642978
13,341,0,0,-26.3515127122187,-26.3515127122187
13,342,0,0,-26.3043722601396,-26.3043722601396
13,343,0,0,-26.2572318080605,-26.2572318080605
13,344,0,0,-26.2100913559814,-26.2100913559814
13,345,0,0,-26.1629509039023,-26.1629509039023
13,346,0,0,-26.1158104518232,-26.1158104518232
13,347,0,0,-26.068669999744,-26.0686699997441
13,348,0,0,-26.0215295476649,-26.0215295476649
13,349,0,0,-25.9743890955858,-25.9743890955858
13,350,0,0,-25.9272486435067,-25.9272486435067
13,351,0,0,-25.8801081914276,-25.8801081914276
13,352,0,0,-25.8329677393485,-25.8329677393485
13,353,0,0,-25.7858272872694,-25.7858272872694
13,354,0,0,-25.7386868351903,-25.7386868351903
13,355,0,0,-25.6915463831112,-25.6915463831112
13,356,0,0,-25.6444059310321,-25.6444059310321
13,357,0,0,-25.597265478953,-25.597265478953
13,358,0,0,-25.5501250268739,-25.5501250268739
13,359,0,0,-25.5029845747948,-25.5029845747948
13,360,0,0,-25.4558441227157,-25.4558441227157
13,361,0,0,-25.4087036706366,-25.4087036706366
13,362,0,0,-25.3615632185575,-25.3615632185575
13,363,0,0,-25.3144227664784,-25.3144227664784
13,364,0,0,-25.2672823143993,-25.2672823143993
13,365,0,0,-25.2201418623202,-25.2201418623202
13,366,0,0,-25.1730014102411,-25.1730014102411
13,367,0,0,-25.125860958162,-25.125860958162
13,368,0,0,-25.0787205060829,-25.0787205060829
13,369,0,0,-25.0315800540038,-25.0315800540038
13,370,0,0,-24.9844396019247,-24.9844396019247
13,371,0,0,-24.9372991498456,-24.9372991498456
13,372,0,0,-24.8901586977665,-24.8901586977665
13,373,0,0,-24.8430182456874,-24.8430182456874
13,374,0,0,-24.7958777936083,-24.7958777936083
13,375,0,0,-24.7487373415292,-24.7487373415292
13,376,0,0,-24.7015968894501,-24.7015968894501
13,377,0,0,-24.654456437371,-24.654456437371
13,378,0,0,-24.6073159852918,-24.6073159852919
13,379,0,0,-24.5601755332127,-24.5601755332128
13,380,0,0,-24.5130350811336,-24.5130350811337
13,381,0,0,-24.4658946290545,-24.4658946290545
13,382,0,0,-24.4187541769754,-24.4187541769754
13,383,0,0,-24.3716137248963,-24.3716137248963
13,384,0,0,-24.3244732728172,-24.3244732728172
13,385,0,0,-24.2773328207381,-24.2773328207381
13,386,0,0,-24.230192368659,-24.230192368659
13,387,0,0,-24.1830519165799,-24.1830519165799
13,388,0,0,-24.1359114645008,-24.1359114645008
13,389,0,0,-24.0887710124217,-24.0887710124217
13,390,0,0,-24.0416305603426,-24.0416305603426
13,391,0,0,-23.9944901082635,-23.9944901082635
13,392,0,0,-23.9473496561844,-23.9473496561844
13,393,0,0,-23.9002092041053,-23.9002092041053
13,394,0,0,-23.8530687520262,-23.8530687520262
13,395,0,0,-23.8059282999471,-23.8059282999471
13,396,0,0,-23.758787847868,-23.758787847868
13,397,0,0,-23.7116473957889,-23.7116473957889
13,398,0,0,-23.6645069437098,-23.6645069437098
13,399,0,0,-23.6173664916307,-23.6173664916307
13,400,0,0,-23.5702260395516,-23.5702260395516
13,401,0,0,-23.5230855874725,-23.5230855874725
13,402,0,0,-23.4759451353934,-23.4759451353934
13,403,0,0,-23.4288046833143,-23.4288046833143
13,404,0,0,-23.3816642312352,-23.3816642312352
13,405,0,0,-23.3345237791561,-23.3345237791561
13,406,0,0,-23.287383327077,-23.287383327077
13,407,0,0,-23.2402428749979,-23.2402428749979
13,408,0,0,-23.1931024229188,-23.1931024229188
13,409,0,0,-23.1459619708397,-23.1459619708397
13,410,0,0,-23.0988215187606,-23.0988215187606
13,411,0,0,-23.0516810666815,-23.0516810666815
13,412,0,0,-23.0045406146023,-23.0045406146023
13,413,0,0,-22.9574001625232,-22.9574001625232
13,414,0,0,-22.9102597104441,-22.9102597104441
13,415,0,0,-22.863119258365,-22.863119258365
13,416,0,0,-22.8159788062859,-22.8159788062859
13,417,0,0,-22.7688383542068,-22.7688383542068
13,418,0,0,-22.7216979021277,-22.7216979021277
13,419,0,0,-22.6745574500486,-22.6745574500486
13,420,0,0,-22.6274169979695,-22.6274169979695
13,421,0,0,-22.5802765458904,-22.5802765458904
13,422,0,0,-22.5331360938113,-22.5331360938113
13,423,0,0,-22.4859956417322,-22.4859956417322
13,424,0,0,-22.4388551896531,-22.4388551896531
13,425,0,0,-22.391714737574,-22.391714737574
13,426,0,0,-22.3445742854949,-22.3445742854949
13,427,0,0,-22.2974338334158,-22.2974338334158
13,428,0,0,-22.2502933813367,-22.2502933813367
13,429,0,0,-22.2031529292576,-22.2031529292576
13,430,0,0,-22.1560124771785,-22.1560124771785
13,431,0,0,-22.1088720250994,-22.1088720250994
13,432,0,0,-22.0617315730203,-22.0617315730203
13,433,0,0,-22.0145911209412,-22.0145911209412
13,434,0,0,-21.9674506688621,-21.9674506688621
13,435,0,0,-21.920310216783,-21.920310216783
13,436,0,0,-21.8731697647039,-21.8731697647039
13,437,0,0,-21.8260293126248,-21.8260293126248
13,438,0,0,-21.7788888605457,-21.7788888605457
13,439,0,0,-21.7317484084666,-21.7317484084666
13,440,0,0,-21.6846079563875,-21.6846079563875
13,441,0,0,-21.6374675043084,-21.6374675043084
13,442,0,0,-21.5903270522292,-21.5903270522293
13,443,0,0,-21.5431866001501,-21.5431866001501
13,444,0,0,-21.496046148071,-21.496046148071
13,445,0,0,-21.4489056959919,-21.4489056959919
13,446,0,0,-21.4017652439128,-21.4017652439128
13,447,0,0,-21.3546247918337,-21.3546247918337
13,448,0,0,-21.3074843397546,-21.3074843397546
13,449,0,0,-21.2603438876755,-21.2603438876755
13,450,0,0,-21.2132034355964,-21.2132034355964
13,451,0,0,-21.1660629835173,-21.1660629835173
13,452,0,0,-21.1189225314382,-21.1189225314382
13,453,0,0,-21.0717820793591,-21.0717820793591
13,454,0,0,-21.02464162728,-21.02464162728
13,455,0,0,-20.9775011752009,-20.9775011752009
13,456,0,0,-20.9303607231218,-20.9303607231218
13,457,0,0,-20.8832202710427,-20.8832202710427
13,458,0,0,-20.8360798189636,-20.8360798189636
13,459,0,0,-20.7889393668845,-20.7889393668845
13,460,0,0,-20.7417989148054,-20.7417989148054
13,461,0,0,-20.6946584627263,-20.6946584627263
13,462,0,0,-20.6475180106472,-20.6475180106472
13,463,0,0,-20.6003775585681,-20.6003775585681
13,464,0,0,-20.553237106489,-20.553237106489
13,465,0,0,-20.5060966544099,-20.5060966544099
13,466,0,0,-20.4589562023308,-20.4589562023308
13,467,0,0,-20.4118157502517,-20.4118157502517
13,468,0,0,-20.3646752981726,-20.3646752981726
13,469,0,0,-20.3175348460935,-20.3175348460935
13,470,0,0,-20.2703943940144,-20.2703943940144
13,471,0,0,-20.2232539419353,-20.2232539419353
13,472,0,0,-20.1761134898562,-20.1761134898562
13,473,0,0,-20.1289730377771,-20.1289730377771
13,474,0,0,-20.0818325856979,-20.0818325856979
13,475,0,0,-20.0346921336188,-20.0346921336188
13,476,0,0,-19.9875516815397,-19.9875516815397
13,477,0,0,-19.9404112294606,-19.9404112294606
13,478,0,0,-19.8932707773815,-19.8932707773815
13,479,0,0,-19.8461303253024,-19.8461303253024
13,480,0,0,-19.7989898732233,-19.7989898732233
13,481,0,0,-19.7518494211442,-19.7518494211442
13,482,0,0,-19.7047089690651,-19.7047089690651
13,483,0,0,-19.657568516986,-19.657568516986
13,484,0,0,-19.6104280649069,-19.6104280649069
13,485,0,0,-19.5632876128278,-19.5632876128278
13,486,0,0,-19.5161471607487,-19.5161471607487
13,487,0,0,-19.4690067086696,-19.4690067086696
13,488,0,0,-19.4218662565905,-19.4218662565905
13,489,0,0,-19.3747258045114,-19.3747258045114
13,490,0,0,-19.3275853524323,-19.3275853524323
13,491,0,0,-19.2804449003532,-19.2804449003532
13,492,0,0,-19.2333044482741,-19.2333044482741
13,493,0,0,-19.186163996195,-19.186163996195
13,494,0,0,-19.1390235441159,-19.1390235441159
13,495,0,0,-19.0918830920368,-19.0918830920368
13,496,0,0,-19.0447426399577,-19.0447426399577
13,497,0,0,-18.9976021878786,-18.9976021878786
13,498,0,0,-18.9504617357995,-18.9504617357995
13,499,0,0,-18.9033212837204,-18.9033212837204
13,500,0,0,-18.8561808316413,-18.8561808316413
13,501,0,0,-18.8090403795622,-18.8090403795622
13,502,0,0,-18.7618999274831,-18.7618999274831
13,503,0,0,-18.714759475404,-18.714759475404
13,504,0,0,-18.6676190233249,-18.6676190233249
13,505,0,0,-18.6204785712458,-18.6204785712458
13,506,0,0,-18.5733381191666,-18.5733381191666
13,507,0,0,-18.5261976670875,-18.5261976670875
13,508,0,0,-18.4790572150084,-18.4790572150084
13,509,0,0,-18.4319167629293,-18.4319167629293
13,510,0,0,-18.3847763108502,-18.3847763108502
13,511,0,0,-18.3376358587711,-18.3376358587711
13,512,0,0,-18.290495406692,-18.290495406692
13,513,0,0,-18.2433549546129,-18.2433549546129
13,514,0,0,-18.1962145025338,-18.1962145025338
13,515,0,0,-18.1490740504547,-18.1490740504547
13,516,0,0,-18.1019335983756,-18.1019335983756
13,517,0,0,-18.0547931462965,-18.0547931462965
13,518,0,0,-18.0076526942174,-18.0076526942174
13,519,0,0,-17.9605122421383,-17.9605122421383
13,520,0,0,-17.9133717900592,-17.9133717900592
13,521,0,0,-17.8662313379801,-17.8662313379801
13,522,0,0,-17.819090885901,-17.819090885901
13,523,0,0,-17.7719504338219,-17.7719504338219
13,524,0,0,-17.7248099817428,-17.7248099817428
13,525,0,0,-17.6776695296637,-17.6776695296637
13,526,0,0,-17.6305290775846,-17.6305290775846
13,527,0,0,-17.5833886255055,-17.5833886255055
13,528,0,0,-17.5362481734264,-17.5362481734264
13,529,0,0,-17.4891077213473,-17.4891077213473
13,530,0,0,-17.4419672692682,-17.4419672692682
13,531,0,0,-17.3948268171891,-17.3948268171891
13,532,0,0,-17.34768636511,-17.34768636511
13,533,0,0,-17.3005459130309,-17.3005459130309
13,534,0,0,-17.2534054609518,-17.2534054609518
13,535,0,0,-17.2062650088727,-17.2062650088727
13,536,0,0,-17.1591245567936,-17.1591245567936
13,537,0,0,-17.1119841047145,-17.1119841047145
13,538,0,0,-17.0648436526353,-17.0648436526353
13,539,0,0,-17.0177032005562,-17.0177032005562
13,540,0,0,-16.9705627484771,-16.9705627484771
13,541,0,0,-16.923422296398,-16.923422296398
13,542,0,0,-16.8762818443189,-16.8762818443189
13,543,0,0,-16.8291413922398,-16.8291413922398
13,544,0,0,-16.7820009401607,-16.7820009401607
13,545,0,0,-16.7348604880816,-16.7348604880816
13,546,0,0,-16.6877200360025,-16.6877200360025
13,547,0,0,-16.6405795839234,-16.6405795839234
13,548,0,0,-16.5934391318443,-16.5934391318443
13,549,0,0,-16.5462986797652,-16.5462986797652
13,550,0,0,-16.4991582276861,-16.4991582276861
13,551,0,0,-16.452017775607,-16.452017775607
13,552,0,0,-16.4048773235279,-16.4048773235279
13,553,0,0,-16.3577368714488,-16.3577368714488
13,554,0,0,-16.3105964193697,-16.3105964193697
13,555,0,0,-16.2634559672906,-16.2634559672906
13,556,0,0,-16.2163155152115,-16.2163155152115
13,557,0,0,-16.1691750631324,-16.1691750631324
13,558,0,0,-16.1220346110533,-16.1220346110533
13,559,0,0,-16.0748941589742,-16.0748941589742
13,560,0,0,-16.0277537068951,-16.0277537068951
13,561,0,0,-15.980613254816,-15.980613254816
13,562,0,0,-15.9334728027369,-15.9334728027369
13,563,0,0,-15.8863323506578,-15.8863323506578
13,564,0,0,-15.8391918985787,-15.8391918985787
13,565,0,0,-15.7920514464996,-15.7920514464996
13,566,0,0,-15.7449109944205,-15.7449109944205
13,567,0,0,-15.6977705423414,-15.6977705423414
13,568,0,0,-15.6506300902623,-15.6506300902623
13,569,0,0,-15.6034896381832,-15.6034896381832
13,570,0,0,-15.556349186104,-15.556349186104
13,571,0,0,-15.5092087340249,-15.5092087340249
13,572,0,0,-15.4620682819458,-15.4620682819458
13,573,0,0,-15.4149278298667,-15.4149278298667
13,574,0,0,-15.3677873777876,-15.3677873777876
13,575,0,0,-15.3206469257085,-15.3206469257085
13,576,0,0,-15.2735064736294,-15.2735064736294
13,577,0,0,-15.2263660215503,-15.2263660215503
13,578,0,0,-15.1792255694712,-15.1792255694712
13,579,0,0,-15.1320851173921,-15.1320851173921
13,580,0,0,-15.084944665313,-15.084944665313
13,581,0,0,-15.0378042132339,-15.0378042132339
13,582,0,0,-14.9906637611548,-14.9906637611548
13,583,0,0,-14.9435233090757,-14.9435233090757
13,584,0,0,-14.8963828569966,-14.8963828569966
13,585,0,0,-14.8492424049175,-14.8492424049175
13,586,0,0,-14.8021019528384,-14.8021019528384
13,587,0,0,-14.7549615007593,-14.7549615007593
13,588,0,0,-14.7078210486802,-14.7078210486802
13,589,0,0,-14.6606805966011,-14.6606805966011
13,590,0,0,-14.613540144522,-14.613540144522
13,591,0,0,-14.5663996924429,-14.5663996924429
13,592,0,0,-14.5192592403638,-14.5192592403638
13,593,0,0,-14.4721187882847,-14.4721187882847
13,594,0,0,-14.4249783362056,-14.4249783362056
13,595,0,0,-14.3778378841265,-14.3778378841265
13,596,0,0,-14.3306974320474,-14.3306974320474
13,597,0,0,-14.2835569799683,-14.2835569799683
13,598,0,0,-14.2364165278892,-14.2364165278892
13,599,0,0,-14.1892760758101,-14.1892760758101
13,600,0,0,-14.1421356237309,-14.142135623731
13,601,0,0,-14.0949951716518,-14.0949951716518
13,602,0,0,-14.0478547195727,-14.0478547195727
13,603,0,0,-14.0007142674936,-14.0007142674936
13,604,0,0,-13.9535738154145,-13.9535738154145
13,605,0,0,-13.9064333633354,-13.9064333633354
13,606,0,0,-13.8592929112563,-13.8592929112563
13,607,0,0,-13.8121524591772,-13.8121524591772
13,608,0,0,-13.7650120070981,-13.7650120070981
13,609,0,0,-13.717871555019,-13.717871555019
13,610,0,0,-13.6707311029399,-13.6707311029399
13,611,0,0,-13.6235906508608,-13.6235906508608
13,612,0,0,-13.5764501987817,-13.5764501987817
13,613,0,0,-13.5293097467026,-13.5293097467026
13,614,0,0,-13.4821692946235,-13.4821692946235
13,615,0,0,-13.4350288425444,-13.4350288425444
13,616,0,0,-13.3878883904653,-13.3878883904653
13,617,0,0,-13.3407479383862,-13.3407479383862
13,618,0,0,-13.2936074863071,-13.2936074863071
13,619,0,0,-13.246467034228,-13.246467034228
13,620,0,0,-13.1993265821489,-13.1993265821489
13,621,0,0,-13.1521861300698,-13.1521861300698
13,622,0,0,-13.1050456779907,-13.1050456779907
13,623,0,0,-13.0579052259116,-13.0579052259116
13,624,0,0,-13.0107647738325,-13.0107647738325
13,625,0,0,-12.9636243217534,-12.9636243217534
13,626,0,0,-12.9164838696743,-12.9164838696743
13,627,0,0,-12.8693434175952,-12.8693434175952
13,628,0,0,-12.8222029655161,-12.8222029655161
13,629,0,0,-12.775062513437,-12.775062513437
13,630,0,0,-12.7279220613579,-12.7279220613579
13,631,0,0,-12.6807816092787,-12.6807816092788
13,632,0,0,-12.6336411571996,-12.6336411571996
13,633,0,0,-12.5865007051205,-12.5865007051205
13,634,0,0,-12.5393602530414,-12.5393602530414
13,635,0,0,-12.4922198009623,-12.4922198009623
13,636,0,0,-12.4450793488832,-12.4450793488832
13,637,0,0,-12.3979388968041,-12.3979388968041
13,638,0,0,-12.350798444725,-12.350798444725
13,639,0,0,-12.3036579926459,-12.3036579926459
13,640,0,0,-12.2565175405668,-12.2565175405668
13,641,0,0,-12.2093770884877,-12.2093770884877
13,642,0,0,-12.1622366364086,-12.1622366364086
13,643,0,0,-12.1150961843295,-12.1150961843295
13,644,0,0,-12.0679557322504,-12.0679557322504
13,645,0,0,-12.0208152801713,-12.0208152801713
13,646,0,0,-11.9736748280922,-11.9736748280922
13,647,0,0,-11.9265343760131,-11.9265343760131
13,648,0,0,-11.879393923934,-11.879393923934
13,649,0,0,-11.8322534718549,-11.8322534718549
13,650,0,0,-11.7851130197758,-11.7851130197758
13,651,0,0,-11.7379725676967,-11.7379725676967
13,652,0,0,-11.6908321156176,-11.6908321156176
13,653,0,0,-11.6436916635385,-11.6436916635385
13,654,0,0,-11.5965512114594,-11.5965512114594
13,655,0,0,-11.5494107593803,-11.5494107593803
13,656,0,0,-11.5022703073012,-11.5022703073012
13,657,0,0,-11.4551298552221,-11.4551298552221
13,658,0,0,-11.407989403143,-11.407989403143
13,659,0,0,-11.3608489510639,-11.3608489510639
13,660,0,0,-11.3137084989848,-11.3137084989848
13,661,0,0,-11.2665680469057,-11.2665680469057
13,662,0,0,-11.2194275948266,-11.2194275948266
13,663,0,0,-11.1722871427474,-11.1722871427475
13,664,0,0,-11.1251466906683,-11.1251466906683
13,665,0,0,-11.0780062385892,-11.0780062385892
13,666,0,0,-11.0308657865101,-11.0308657865101
13,667,0,0,-10.983725334431,-10.983725334431
