"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
7,0.5,787,13.1166666666667,0,0,4.00373159446699,11.3123884887086
7,0.5,788,13.1333333333333,0,0,3.94082352921395,11.3344567541455
7,0.5,789,13.15,0,0,3.87779383391791,11.3561751915699
7,0.5,790,13.1666666666667,0,0,3.81464445393483,11.3775431306616
7,0.5,791,13.1833333333333,0,0,3.75137733831463,11.3985599119178
7,0.5,792,13.2,0,0,3.68799443974104,11.4192248866742
7,0.5,793,13.2166666666667,0,0,3.62449771447134,11.4395374171245
7,0.5,794,13.2333333333333,0,0,3.56088912227595,11.4594968763405
7,0.5,795,13.25,0,0,3.49717062637798,11.4791026482909
7,0.5,796,13.2666666666667,0,0,3.43334419339261,11.498354127861
7,0.5,797,13.2833333333333,0,0,3.36941179326643,11.5172507208707
7,0.5,798,13.3,0,0,3.30537539921655,11.5357918440935
7,0.5,799,13.3166666666667,0,0,3.24123698766985,11.5539769252739
7,0.5,800,13.3333333333333,0,0,3.1769985382018,11.5718054031453
7,0.5,801,13.35,0,0,3.11266203347553,11.5892767274477
7,0.5,802,13.3666666666667,0,0,3.04822945918048,11.6063903589438
7,0.5,803,13.3833333333333,0,0,2.98370280397128,11.6231457694367
7,0.5,804,13.4,0,0,2.91908405940621,11.6395424417853
7,0.5,805,13.4166666666667,0,0,2.85437521988586,11.6555798699207
7,0.5,806,13.4333333333333,0,0,2.78957828259147,11.671257558862
7,0.5,807,13.45,0,0,2.7246952474234,11.6865750247311
7,0.5,808,13.4666666666667,0,0,2.65972811693928,11.7015317947678
7,0.5,809,13.4833333333333,0,0,2.59467889629233,11.7161274073448
7,0.5,810,13.5,0,0,2.52954959316936,11.7303614119812
7,0.5,811,13.5166666666667,0,0,2.46434221772889,11.744233369357
7,0.5,812,13.5333333333333,0,0,2.39905878253906,11.7577428513266
7,0.5,813,13.55,0,0,2.33370130251552,11.7708894409317
7,0.5,814,13.5666666666667,0,0,2.26827179485925,11.7836727324144
7,0.5,815,13.5833333333333,0,0,2.20277227899432,11.7960923312296
7,0.5,816,13.6,0,0,2.13720477650552,11.8081478540575
7,0.5,817,13.6166666666667,0,0,2.07157131107599,11.8198389288148
7,0.5,818,13.6333333333333,0,0,2.00587390842476,11.831165194667
7,0.5,819,13.65,0,0,1.94011459624424,11.8421263020388
7,0.5,820,13.6666666666667,0,0,1.8742954041376,11.8527219126253
7,0.5,821,13.6833333333333,0,0,1.80841836355615,11.8629516994023
7,0.5,822,13.7,0,0,1.74248550773668,11.8728153466365
7,0.5,823,13.7166666666667,0,0,1.67649887163862,11.8823125498951
7,0.5,824,13.7333333333333,0,0,1.61046049188132,11.8914430160553
7,0.5,825,13.75,0,0,1.54437240668112,11.9002064633132
7,0.5,826,13.7666666666667,0,0,1.4782366557885,11.9086026211929
7,0.5,827,13.7833333333333,0,0,1.41205528042508,11.9166312305544
7,0.5,828,13.8,0,0,1.34583032322066,11.9242920436016
7,0.5,829,13.8166666666667,0,0,1.27956382815013,11.9315848238903
7,0.5,830,13.8333333333333,0,0,1.21325784047044,11.9385093463354
7,0.5,831,13.85,0,0,1.14691440665741,11.9450653972174
7,0.5,832,13.8666666666667,0,0,1.08053557434263,11.9512527741898
7,0.5,833,13.8833333333333,0,0,1.01412339225022,11.9570712862846
7,0.5,834,13.9,0,0,0.947679910133621,11.9625207539184
7,0.5,835,13.9166666666667,0,0,0.881207178712305,11.9676010088984
7,0.5,836,13.9333333333333,0,0,0.814707249608512,11.9723118944269
7,0.5,837,13.95,0,0,0.748182175283912,11.9766532651066
7,0.5,838,13.9666666666667,0,0,0.681634008976258,11.9806249869448
7,0.5,839,13.9833333333333,0,0,0.615064804636017,11.984226937358
7,0.5,840,14,0,0,0.548476616862978,11.9874590051751
7,0.5,841,14.0166666666667,0,0,0.481871500842823,11.9903210906412
7,0.5,842,14.0333333333333,0,0,0.415251512283756,11.9928131054205
7,0.5,843,14.05,0,0,0.348618707352932,11.9949349725992
7,0.5,844,14.0666666666667,0,0,0.281975142613156,11.9966866266877
7,0.5,845,14.0833333333333,0,0,0.215322874959243,11.9980680136228
7,0.5,846,14.1,0,0,0.148663961554699,11.9990790907692
7,0.5,847,14.1166666666667,0,0,0.0820004597680594,11.9997198269209
7,0.5,848,14.1333333333333,0,0,0.0153344271095628,11.9999902023021
7,0.5,849,14.15,0,0,-0.0513320788325251,11.9998902085679
7,0.5,850,14.1666666666667,0,0,-0.117997000455246,11.9994198488045
7,0.5,851,14.1833333333333,0,0,-0.184658280204625,11.9985791375292
7,0.5,852,14.2,0,0,-0.251313860639005,11.9973681006899
7,0.5,853,14.2166666666667,0,0,-0.31796168449272,11.995786775664
7,0.5,854,14.2333333333333,0,0,-0.384599694739417,11.9938352112578
7,0.5,855,14.25,0,0,-0.451225834655717,11.9915134677045
7,0.5,856,14.2666666666667,0,0,-0.517838047884535,11.9888216166629
7,0.5,857,14.2833333333333,0,0,-0.584434278498661,11.9857597412144
7,0.5,858,14.3,0,0,-0.651012471064166,11.9823279358612
7,0.5,859,14.3166666666667,0,0,-0.717570570703848,11.9785263065228
7,0.5,860,14.3333333333333,0,0,-0.784106523160657,11.9743549705334
7,0.5,861,14.35,0,0,-0.850618274861095,11.9698140566373
7,0.5,862,14.3666666666667,0,0,-0.917103772978598,11.964903704986
7,0.5,863,14.3833333333333,0,0,-0.983560965496899,11.9596240671332
7,0.5,864,14.4,0,0,-1.04998780127336,11.9539753060301
7,0.5,865,14.4166666666667,0,0,-1.11638223010226,11.9479575960208
7,0.5,866,14.4333333333333,0,0,-1.18274220277812,11.9415711228367
7,0.5,867,14.45,0,0,-1.24906567115889,11.9348160835906
7,0.5,868,14.4666666666667,0,0,-1.31535058822921,11.9276926867708
7,0.5,869,14.4833333333333,0,0,-1.38159490816357,11.9202011522347
7,0.5,870,14.5,0,0,-1.44779658638945,11.9123417112018
7,0.5,871,14.5166666666667,0,0,-1.51395357965044,11.904114606247
7,0.5,872,14.5333333333333,0,0,-1.58006384606928,11.8955200912926
7,0.5,873,14.55,0,0,-1.64612534521089,11.8865584316006
7,0.5,874,14.5666666666667,0,0,-1.71213603814535,11.8772299037648
7,0.5,875,14.5833333333333,0,0,-1.77809388751086,11.8675347957019
7,0.5,876,14.6,0,0,-1.84399685757655,11.8574734066431
7,0.5,877,14.6166666666667,0,0,-1.90984291430534,11.8470460471241
7,0.5,878,14.6333333333333,0,0,-1.97563002541678,11.8362530389761
7,0.5,879,14.65,0,0,-2.04135616044973,11.825094715316
7,0.5,880,14.6666666666667,0,0,-2.10701929082495,11.8135714205354
7,0.5,881,14.6833333333333,0,0,-2.17261738990783,11.8016835102908
7,0.5,882,14.7,0,0,-2.23814843307089,11.789431351492
7,0.5,883,14.7166666666667,0,0,-2.3036103977563,11.776815322291
7,0.5,884,14.7333333333333,0,0,-2.36900126353823,11.7638358120706
7,0.5,885,14.75,0,0,-2.43431901218525,11.7504932214317
7,0.5,886,14.7666666666667,0,0,-2.49956162772268,11.7367879621818
7,0.5,887,14.7833333333333,0,0,-2.5647270964947,11.7227204573216
7,0.5,888,14.8,0,0,-2.62981340722662,11.7082911410321
7,0.5,889,14.8166666666667,0,0,-2.69481855108681,11.6935004586616
7,0.5,890,14.8333333333333,0,0,-2.75974052174888,11.6783488667113
7,0.5,891,14.85,0,0,-2.8245773154534,11.6628368328219
7,0.5,892,14.8666666666667,0,0,-2.88932693106996,11.6469648357584
7,0.5,893,14.8833333333333,0,0,-2.95398737015874,11.6307333653963
7,0.5,894,14.9,0,0,-3.01855663703233,11.6141429227054
7,0.5,895,14.9166666666667,0,0,-3.08303273881723,11.5971940197352
7,0.5,896,14.9333333333333,0,0,-3.14741368551544,11.5798871795985
7,0.5,897,14.95,0,0,-3.21169749006578,11.5622229364558
7,0.5,898,14.9666666666667,0,0,-3.27588216840535,11.5442018354984
7,0.5,899,14.9833333333333,0,0,-3.33996573953062,11.5258244329315
7,0.5,900,15,0,0,-3.40394622555871,11.5070912959577
7,0.5,901,15.0166666666667,0,0,-3.46782165178833,11.4880030027585
7,0.5,902,15.0333333333333,0,0,-3.53159004676076,11.4685601424774
7,0.5,903,15.05,0,0,-3.59524944232073,11.448763315201
7,0.5,904,15.0666666666667,0,0,-3.65879787367716,11.4286131319411
7,0.5,905,15.0833333333333,0,0,-3.72223337946374,11.4081102146151
7,0.5,906,15.1,0,0,-3.78555400179951,11.3872551960277
7,0.5,907,15.1166666666667,0,0,-3.84875778634931,11.3660487198505
7,0.5,908,15.1333333333333,0,0,-3.91184278238409,11.3444914406028
7,0.5,909,15.15,0,0,-3.97480704284105,11.3225840236309
7,0.5,910,15.1666666666667,0,0,-4.03764862438382,11.3003271450879
7,0.5,911,15.1833333333333,0,0,-4.1003655874624,11.2777214919129
7,0.5,912,15.2,0,0,-4.16295599637306,11.2547677618093
7,0.5,913,15.2166666666667,0,0,-4.225417919318,11.2314666632237
7,0.5,914,15.2333333333333,0,0,-4.28774942846504,11.2078189153241
7,0.5,915,15.25,0,0,-4.34994860000713,11.1838252479774
7,0.5,916,15.2666666666667,0,0,-4.41201351422172,11.1594864017268
7,0.5,917,15.2833333333333,0,0,-4.47394225552993,11.1348031277694
7,0.5,918,15.3,0,0,-4.53573291255576,11.1097761879328
7,0.5,919,15.3166666666667,0,0,-4.59738357818509,11.0844063546513
7,0.5,920,15.3333333333333,0,0,-4.65889234962452,11.0586944109425
7,0.5,921,15.35,0,0,-4.72025732846002,11.0326411503828
7,0.5,922,15.3666666666667,0,0,-4.78147662071564,11.0062473770832
7,0.5,923,15.3833333333333,0,0,-4.84254833691191,10.9795139056641
7,0.5,924,15.4,0,0,-4.9034705921242,10.9524415612307
7,0.5,925,15.4166666666667,0,0,-4.96424150604079,10.9250311793469
7,0.5,926,15.4333333333333,0,0,-5.02485920302102,10.89728360601
7,0.5,927,15.45,0,0,-5.08532181215312,10.8691996976245
7,0.5,928,15.4666666666667,0,0,-5.14562746731201,10.8407803209752
7,0.5,929,15.4833333333333,0,0,-5.20577430721681,10.8120263532014
7,0.5,930,15.5,0,0,-5.26576047548832,10.7829386817688
7,0.5,931,15.5166666666667,0,0,-5.32558412070639,10.7535182044427
7,0.5,932,15.5333333333333,0,0,-5.38524339646694,10.7237658292602
7,0.5,933,15.55,0,0,-5.44473646143907,10.6936824745022
7,0.5,934,15.5666666666667,0,0,-5.50406147942175,10.6632690686649
7,0.5,935,15.5833333333333,0,0,-5.56321661940065,10.6325265504312
7,0.5,936,15.6,0,0,-5.62220005560451,10.6014558686418
7,0.5,937,15.6166666666667,0,0,-5.68100996756163,10.570057982266
7,0.5,938,15.6333333333333,0,0,-5.73964454015589,10.5383338603718
7,0.5,939,15.65,0,0,-5.79810196368295,10.5062844820962
7,0.5,940,15.6666666666667,0,0,-5.85638043390596,10.4739108366151
7,0.5,941,15.6833333333333,0,0,-5.91447815211135,10.4412139231125
7,0.5,942,15.7,0,0,-5.97239332516426,10.4081947507497
7,0.5,943,15.7166666666667,0,0,-6.03012416556397,10.3748543386344
7,0.5,944,15.7333333333333,0,0,-6.08766889149898,10.3411937157891
7,0.5,945,15.75,0,0,-6.14502572690209,10.3072139211191
7,0.5,946,15.7666666666667,0,0,-6.20219290150514,10.2729160033809
7,0.5,947,15.7833333333333,0,0,-6.25916865089369,10.2383010211494
7,0.5,948,15.8,0,0,-6.31595121656149,10.2033700427856
7,0.5,949,15.8166666666667,0,0,-6.37253884596475,10.1681241464033
7,0.5,950,15.8333333333333,0,0,-6.42892979257616,10.132564419836
7,0.5,951,15.85,0,0,-6.48512231593887,10.0966919606033
7,0.5,952,15.8666666666667,0,0,-6.54111468172023,10.060507875877
7,0.5,953,15.8833333333333,0,0,-6.59690516176524,10.0240132824471
7,0.5,954,15.9,0,0,-6.65249203414994,9.98720930668681
7,0.5,955,15.9166666666667,0,0,-6.70787358323449,9.95009708451856
7,0.5,956,15.9333333333333,0,0,-6.76304809971626,9.91267776137832
7,0.5,957,15.95,0,0,-6.81801388068245,9.87495249218048
7,0.5,958,15.9666666666667,0,0,-6.8727692296627,9.83692244128221
7,0.5,959,15.9833333333333,0,0,-6.92731245668142,9.79858878244752
7,0.5,960,16,0,0,-6.98164187831004,9.75995269881097
7,0.5,961,16.0166666666667,0,0,-7.03575581771887,9.72101538284119
7,0.5,962,16.0333333333333,0,0,-7.08965260472889,9.68177803630412
7,0.5,963,16.05,0,0,-7.14333057586327,9.64224187022587
7,0.5,964,16.0666666666667,0,0,-7.19678807439879,9.60240810485533
7,0.5,965,16.0833333333333,0,0,-7.25002345041692,9.56227796962652
7,0.5,966,16.1,0,0,-7.3030350608547,9.5218527031207
7,0.5,967,16.1166666666667,0,0,-7.3558212695555,9.48113355302808
7,0.5,968,16.1333333333333,0,0,-7.40838044731957,9.4401217761093
7,0.5,969,16.15,0,0,-7.46071097195424,9.39881863815669
7,0.5,970,16.1666666666667,0,0,-7.51281122832402,9.35722541395517
7,0.5,971,16.1833333333333,0,0,-7.5646796084004,9.31534338724296
7,0.5,972,16.2,0,0,-7.6163145113116,9.27317385067186
7,0.5,973,16.2166666666667,0,0,-7.66771434339189,9.23071810576741
7,0.5,974,16.2333333333333,0,0,-7.71887751823076,9.18797746288876
7,0.5,975,16.25,0,0,-7.76980245672192,9.14495324118817
7,0.5,976,16.2666666666667,0,0,-7.82048758711208,9.10164676857029
7,0.5,977,16.2833333333333,0,0,-7.87093134504939,9.05805938165119
7,0.5,978,16.3,0,0,-7.92113217363173,9.01419242571714
7,0.5,979,16.3166666666667,0,0,-7.97108852345479,8.97004725468308
7,0.5,980,16.3333333333333,0,0,-8.02079885265989,8.92562523105075
7,0.5,981,16.35,0,0,-8.07026162698158,8.88092772586674
7,0.5,982,16.3666666666667,0,0,-8.11947531979493,8.83595611868014
7,0.5,983,16.3833333333333,0,0,-8.1684384121627,8.79071179749995
7,0.5,984,16.4,0,0,-8.21714939288224,8.74519615875225
7,0.5,985,16.4166666666667,0,0,-8.26560675853209,8.69941060723706
7,0.5,986,16.4333333333333,0,0,-8.31380901351838,8.65335655608507
7,0.5,987,16.45,0,0,-8.36175467012101,8.60703542671398
7,0.5,988,16.4666666666667,0,0,-8.40944224853958,8.56044864878458
7,0.5,989,16.4833333333333,0,0,-8.45687027693904,8.51359766015666
7,0.5,990,16.5,0,0,-8.50403729149512,8.4664839068447
7,0.5,991,16.5166666666667,0,0,-8.55094183643948,8.41910884297316
7,0.5,992,16.5333333333333,0,0,-8.59758246410475,8.37147393073158
7,0.5,993,16.55,0,0,-8.64395773496905,8.32358064032955
7,0.5,994,16.5666666666667,0,0,-8.69006621770056,8.2754304499512
7,0.5,995,16.5833333333333,0,0,-8.7359064892016,8.22702484570974
7,0.5,996,16.6,0,0,-8.78147713465265,8.17836532160142
7,0.5,997,16.6166666666667,0,0,-8.82677674755589,8.12945337945957
7,0.5,998,16.6333333333333,0,0,-8.87180392977874,8.08029052890813
7,0.5,999,16.65,0,0,-8.91655729159691,8.03087828731515
7,0.5,1000,16.6666666666667,0,0,-8.96103545173737,7.98121817974587
7,0.5,1001,16.6833333333333,0,0,-9.00523703742091,7.93131173891574
7,0.5,1002,16.7,0,0,-9.04916068440459,7.88116050514302
7,0.5,1003,16.7166666666667,0,0,-9.09280503702376,7.83076602630134
7,0.5,1004,16.7333333333333,0,0,-9.13616874823399,7.78012985777182
7,0.5,1005,16.75,0,0,-9.17925047965253,7.72925356239519
7,0.5,1006,16.7666666666667,0,0,-9.22204890159978,7.6781387104234
7,0.5,1007,16.7833333333333,0,0,-9.26456269314017,7.62678687947129
7,0.5,1008,16.8,0,0,-9.30679054212299,7.57519965446786
7,0.5,1009,16.8166666666667,0,0,-9.34873114522295,7.5233786276073
7,0.5,1010,16.8333333333333,0,0,-9.39038320798032,7.4713253982999
7,0.5,1011,16.85,0,0,-9.43174544484091,7.41904157312268
7,0.5,1012,16.8666666666667,0,0,-9.47281657919574,7.36652876576983
7,0.5,1013,16.8833333333333,0,0,-9.51359534342047,7.31378859700281
7,0.5,1014,16.9,0,0,-9.55408047891453,7.2608226946004
7,0.5,1015,16.9166666666667,0,0,-9.5942707361399,7.2076326933085
7,0.5,1016,16.9333333333333,0,0,-9.63416487465971,7.15422023478961
7,0.5,1017,16.95,0,0,-9.67376166317658,7.10058696757213
7,0.5,1018,16.9666666666667,0,0,-9.71305987957055,7.04673454699955
7,0.5,1019,16.9833333333333,0,0,-9.75205831093682,6.99266463517936
7,0.5,1020,17,0,0,-9.79075575362319,6.93837890093172
7,0.5,1021,17.0166666666667,0,0,-9.82915101326722,6.88387901973792
7,0.5,1022,17.0333333333333,0,0,-9.8672429048331,6.82916667368873
7,0.5,1023,17.05,0,0,-9.90503025264818,6.77424355143247
7,0.5,1024,17.0666666666667,0,0,-9.94251189043926,6.7191113481229
7,0.5,1025,17.0833333333333,0,0,-9.97968666136868,6.66377176536682
7,0.5,1026,17.1,0,0,-10.0165534180699,6.60822651117166
7,0.5,1027,17.1166666666667,0,0,-10.053111022683,6.55247729989271
7,0.5,1028,17.1333333333333,0,0,-10.0893583468898,6.49652585218023
7,0.5,1029,17.15,0,0,-10.1252942719484,6.4403738949263
7,0.5,1030,17.1666666666667,0,0,-10.1609176887284,6.38402316121154
7,0.5,1031,17.1833333333333,0,0,-10.1962274977444,6.32747539025168
7,0.5,1032,17.2,0,0,-10.2312226091902,6.27073232734382
7,0.5,1033,17.2166666666667,0,0,-10.2659019429726,6.21379572381253
7,0.5,1034,17.2333333333333,0,0,-10.3002644287446,6.15666733695586
7,0.5,1035,17.25,0,0,-10.3343090059383,6.0993489299911
7,0.5,1036,17.2666666666667,0,0,-10.3680346237978,6.04184227200036
7,0.5,1037,17.2833333333333,0,0,-10.4014402414117,5.98414913787589
7,0.5,1038,17.3,0,0,-10.4345248277451,5.92627130826544
7,0.5,1039,17.3166666666667,0,0,-10.4672873616715,5.86821056951713
7,0.5,1040,17.3333333333333,0,0,-10.499726832004,5.80996871362451
7,0.5,1041,17.35,0,0,-10.531842237527,5.75154753817106
7,0.5,1042,17.3666666666667,0,0,-10.5636325870269,5.69294884627487
7,0.5,1043,17.3833333333333,0,0,-10.5950968993226,5.63417444653287
7,0.5,1044,17.4,0,0,-10.6262342032958,5.5752261529651
7,0.5,1045,17.4166666666667,0,0,-10.6570435379211,5.51610578495863
7,0.5,1046,17.4333333333333,0,0,-10.6875239522955,5.45681516721151
7,0.5,1047,17.45,0,0,-10.717674505668,5.39735612967635
7,0.5,1048,17.4666666666667,0,0,-10.7474942674682,5.33773050750393
7,0.5,1049,17.4833333333333,0,0,-10.7769823173356,5.27794014098647
7,0.5,1050,17.5,0,0,-10.8061377451474,5.21798687550094
7,0.5,1051,17.5166666666667,0,0,-10.8349596510472,5.15787256145197
7,0.5,1052,17.5333333333333,0,0,-10.8634471454722,5.09759905421487
7,0.5,1053,17.55,0,0,-10.891599349181,5.03716821407832
7,0.5,1054,17.5666666666667,0,0,-10.9194153932806,4.97658190618687
7,0.5,1055,17.5833333333333,0,0,-10.9468944192535,4.91584200048348
7,0.5,1056,17.6,0,0,-10.9740355789836,4.8549503716518
7,0.5,1057,17.6166666666667,0,0,-11.0008380347831,4.79390889905826
7,0.5,1058,17.6333333333333,0,0,-11.0273009594177,4.73271946669407
7,0.5,1059,17.65,0,0,-11.0534235361327,4.67138396311708
7,0.5,1060,17.6666666666667,0,0,-11.0792049586777,4.60990428139354
7,0.5,1061,17.6833333333333,0,0,-11.1046444313319,4.54828231903963
7,0.5,1062,17.7,0,0,-11.1297411689284,4.48651997796285
7,0.5,1063,17.7166666666667,0,0,-11.1544943968785,4.42461916440339
7,0.5,1064,17.7333333333333,0,0,-11.1789033511957,4.36258178887527
7,0.5,1065,17.75,0,0,-11.202967278519,4.30040976610741
7,0.5,1066,17.7666666666667,0,0,-11.2266854361367,4.23810501498445
7,0.5,1067,17.7833333333333,0,0,-11.2500570920087,4.17566945848757
7,0.5,1068,17.8,0,0,-11.2730815247894,4.11310502363517
7,0.5,1069,17.8166666666667,0,0,-11.29575802385,4.05041364142339
7,0.5,1070,17.8333333333333,0,0,-11.3180858893004,3.98759724676643
7,0.5,1071,17.85,0,0,-11.3400644320107,3.9246577784369
7,0.5,1072,17.8666666666667,0,0,-11.3616929736326,3.86159717900601
7,0.5,1073,17.8833333333333,0,0,-11.3829708466202,3.79841739478357
7,0.5,1074,17.9,0,0,-11.4038973942507,3.73512037575788
7,0.5,1075,17.9166666666667,0,0,-11.4244719706447,3.67170807553559
7,0.5,1076,17.9333333333333,0,0,-11.444693940786,3.60818245128146
7,0.5,1077,17.95,0,0,-11.4645626805414,3.54454546365788
7,0.5,1078,17.9666666666667,0,0,-11.4840775766797,3.48079907676432
7,0.5,1079,17.9833333333333,0,0,-11.5032380268908,3.41694525807679
7,0.5,1080,18,0,0,-11.5220434398044,3.35298597838711
7,0.5,1081,18.0166666666667,0,0,-11.5404932350079,3.28892321174207
7,0.5,1082,18.0333333333333,0,0,-11.5585868430648,3.22475893538242
7,0.5,1083,18.05,0,0,-11.5763237055317,3.16049512968201
7,0.5,1084,18.0666666666667,0,0,-11.5937032749761,3.09613377808649
7,0.5,1085,18.0833333333333,0,0,-11.6107250149928,3.03167686705227
7,0.5,1086,18.1,0,0,-11.6273884002209,2.96712638598501
7,0.5,1087,18.1166666666667,0,0,-11.6436929163596,2.90248432717844
7,0.5,1088,18.1333333333333,0,0,-11.6596380601845,2.83775268575265
7,0.5,1089,18.15,0,0,-11.6752233395628,2.77293345959272
7,0.5,1090,18.1666666666667,0,0,-11.6904482734685,2.70802864928685
7,0.5,1091,18.1833333333333,0,0,-11.7053123919974,2.64304025806482
7,0.5,1092,18.2,0,0,-11.7198152363818,2.57797029173598
7,0.5,1093,18.2166666666667,0,0,-11.733956359004,2.5128207586275
7,0.5,1094,18.2333333333333,0,0,-11.7477353234108,2.44759366952221
7,0.5,1095,18.25,0,0,-11.7611517043267,2.38229103759676
7,0.5,1096,18.2666666666667,0,0,-11.7742050876668,2.31691487835923
7,0.5,1097,18.2833333333333,0,0,-11.7868950705499,2.25146720958716
7,0.5,1098,18.3,0,0,-11.799221261311,2.18595005126515
7,0.5,1099,18.3166666666667,0,0,-11.8111832795131,2.12036542552249
7,0.5,1100,18.3333333333333,0,0,-11.8227807559589,2.05471535657081
7,0.5,1101,18.35,0,0,-11.8340133327027,1.98900187064159
7,0.5,1102,18.3666666666667,0,0,-11.8448806630607,1.92322699592367
7,0.5,1103,18.3833333333333,0,0,-11.8553824116226,1.85739276250052
7,0.5,1104,18.4,0,0,-11.865518254261,1.79150120228768
7,0.5,1105,18.4166666666667,0,0,-11.8752878781422,1.72555434897007
7,0.5,1106,18.4333333333333,0,0,-11.8846909817352,1.65955423793918
7,0.5,1107,18.45,0,0,-11.8937272748216,1.59350290623022
7,0.5,1108,18.4666666666667,0,0,-11.9023964785042,1.52740239245928
7,0.5,1109,18.4833333333333,0,0,-11.9106983252157,1.46125473676043
7,0.5,1110,18.5,0,0,-11.9186325587268,1.39506198072277
7,0.5,1111,18.5166666666667,0,0,-11.9261989341544,1.32882616732731
7,0.5,1112,18.5333333333333,0,0,-11.9333972179691,1.262549340884
7,0.5,1113,18.55,0,0,-11.9402271880022,1.19623354696867
7,0.5,1114,18.5666666666667,0,0,-11.9466886334526,1.12988083235983
7,0.5,1115,18.5833333333333,0,0,-11.9527813548936,1.06349324497549
7,0.5,1116,18.6,0,0,-11.9585051642786,0.997072833809969
7,0.5,1117,18.6166666666667,0,0,-11.9638598849474,0.930621648870701
