"condition","frame","fish_head_x","fish_head_y","dot_x","dot_y"
8,200,0,0,8,-6.66666666666666
8,201,0,0,8,-6.4
8,202,0,0,8,-6.13333333333333
8,203,0,0,8,-5.86666666666667
8,204,0,0,8,-5.6
8,205,0,0,8,-5.33333333333334
8,206,0,0,8,-5.06666666666667
8,207,0,0,8,-4.8
8,208,0,0,8,-4.53333333333333
8,209,0,0,8,-4.26666666666667
8,210,0,0,8,-4
8,211,0,0,8,-3.73333333333333
8,212,0,0,8,-3.46666666666667
8,213,0,0,8,-3.2
8,214,0,0,8,-2.93333333333333
8,215,0,0,8,-2.66666666666666
8,216,0,0,8,-2.4
8,217,0,0,8,-2.13333333333333
8,218,0,0,8,-1.86666666666667
8,219,0,0,8,-1.6
8,220,0,0,8,-1.33333333333334
8,221,0,0,8,-1.06666666666667
8,222,0,0,8,-0.799999999999997
8,223,0,0,8,-0.533333333333331
8,224,0,0,8,-0.266666666666666
8,225,0,0,8,0
8,226,0,0,8,0.266666666666666
8,227,0,0,8,0.533333333333331
8,228,0,0,8,0.799999999999997
8,229,0,0,8,1.06666666666667
8,230,0,0,8,1.33333333333334
8,231,0,0,8,1.6
8,232,0,0,8,1.86666666666667
8,233,0,0,8,2.13333333333333
8,234,0,0,8,2.4
8,235,0,0,8,2.66666666666666
8,236,0,0,8,2.93333333333333
8,237,0,0,8,3.2
8,238,0,0,8,3.46666666666667
8,239,0,0,8,3.73333333333333
8,240,0,0,8,4
8,241,0,0,8,4.26666666666667
8,242,0,0,8,4.53333333333333
8,243,0,0,8,4.8
8,244,0,0,8,5.06666666666666
8,245,0,0,8,5.33333333333333
8,246,0,0,8,5.59999999999999
8,247,0,0,8,5.86666666666666
8,248,0,0,8,6.13333333333334
8,249,0,0,8,6.40000000000001
8,250,0,0,8,6.66666666666667
8,251,0,0,8,6.93333333333334
8,252,0,0,8,7.2
8,253,0,0,8,7.46666666666667
8,254,0,0,8,7.73333333333333
8,255,0,0,8,8
8,256,0,0,8,8.26666666666667
8,257,0,0,8,8.53333333333333
8,258,0,0,8,8.8
8,259,0,0,8,9.06666666666666
8,260,0,0,8,9.33333333333333
8,261,0,0,8,9.59999999999999
8,262,0,0,8,9.86666666666666
8,263,0,0,8,10.1333333333333
8,264,0,0,8,10.4
8,265,0,0,8,10.6666666666667
8,266,0,0,8,10.9333333333333
8,267,0,0,8,11.2
8,268,0,0,8,11.4666666666667
8,269,0,0,8,11.7333333333333
8,270,0,0,8,12
8,271,0,0,8,12.2666666666667
8,272,0,0,8,12.5333333333333
8,273,0,0,8,12.8
8,274,0,0,8,13.0666666666667
8,275,0,0,8,13.3333333333333
8,276,0,0,8,13.6
8,277,0,0,8,13.8666666666667
8,278,0,0,8,14.1333333333333
8,279,0,0,8,14.4
8,280,0,0,8,14.6666666666667
8,281,0,0,8,14.9333333333333
8,282,0,0,8,15.2
8,283,0,0,8,15.4666666666667
8,284,0,0,8,15.7333333333333
8,285,0,0,8,16
8,286,0,0,8,16.2666666666667
8,287,0,0,8,16.5333333333333
8,288,0,0,8,16.8
8,289,0,0,8,17.0666666666667
8,290,0,0,8,17.3333333333333
8,291,0,0,8,17.6
8,292,0,0,8,17.8666666666667
8,293,0,0,8,18.1333333333333
8,294,0,0,8,18.4
8,295,0,0,8,18.6666666666667
8,296,0,0,8,18.9333333333333
8,297,0,0,8,19.2
8,298,0,0,8,19.4666666666667
8,299,0,0,8,19.7333333333333
8,300,0,0,8,20
8,301,0,0,8,20.2666666666667
8,302,0,0,8,20.5333333333333
8,303,0,0,8,20.8
8,304,0,0,8,21.0666666666667
8,305,0,0,8,21.3333333333333
8,306,0,0,8,21.6
8,307,0,0,8,21.8666666666667
8,308,0,0,8,22.1333333333333
8,309,0,0,8,22.4
8,310,0,0,8,22.6666666666667
8,311,0,0,8,22.9333333333333
8,312,0,0,8,23.2
8,313,0,0,8,23.4666666666667
8,314,0,0,8,23.7333333333333
8,315,0,0,8,24
8,316,0,0,8,24.2666666666667
8,317,0,0,8,24.5333333333333
8,318,0,0,8,24.8
8,319,0,0,8,25.0666666666667
8,320,0,0,8,25.3333333333333
8,321,0,0,8,25.6
8,322,0,0,8,25.8666666666667
8,323,0,0,8,26.1333333333333
8,324,0,0,8,26.4
8,325,0,0,8,26.6666666666667
8,326,0,0,8,26.9333333333333
8,327,0,0,8,27.2
8,328,0,0,8,27.4666666666667
8,329,0,0,8,27.7333333333333
8,330,0,0,8,28
8,331,0,0,8,28.2666666666667
8,332,0,0,8,28.5333333333333
8,333,0,0,8,28.8
8,334,0,0,8,29.0666666666667
8,335,0,0,8,29.3333333333333
8,336,0,0,8,29.6
8,337,0,0,8,29.8666666666667
8,338,0,0,8,30.1333333333333
8,339,0,0,8,30.4
8,340,0,0,8,30.6666666666667
8,341,0,0,8,30.9333333333333
8,342,0,0,8,31.2
8,343,0,0,8,31.4666666666667
8,344,0,0,8,31.7333333333333
8,345,0,0,8,32
8,346,0,0,8,32.2666666666667
8,347,0,0,8,32.5333333333333
8,348,0,0,8,32.8
8,349,0,0,8,33.0666666666667
8,350,0,0,8,33.3333333333333
8,351,0,0,8,33.6
8,352,0,0,8,33.8666666666667
8,353,0,0,8,34.1333333333333
8,354,0,0,8,34.4
8,355,0,0,8,34.6666666666667
8,356,0,0,8,34.9333333333333
8,357,0,0,8,35.2
8,358,0,0,8,35.4666666666667
8,359,0,0,8,35.7333333333333
8,360,0,0,8,36
8,361,0,0,8,36.2666666666667
8,362,0,0,8,36.5333333333333
8,363,0,0,8,36.8
8,364,0,0,8,37.0666666666667
8,365,0,0,8,37.3333333333333
8,366,0,0,8,37.6
8,367,0,0,8,37.8666666666667
8,368,0,0,8,38.1333333333333
8,369,0,0,8,38.4
8,370,0,0,8,38.6666666666667
8,371,0,0,8,38.9333333333333
8,372,0,0,8,39.2
8,373,0,0,8,39.4666666666667
8,374,0,0,8,39.7333333333333
8,375,0,0,8,40
8,376,0,0,8,40.2666666666667
8,377,0,0,8,40.5333333333333
8,378,0,0,8,40.8
8,379,0,0,8,41.0666666666667
8,380,0,0,8,41.3333333333333
8,381,0,0,8,41.6
8,382,0,0,8,41.8666666666667
8,383,0,0,8,42.1333333333333
8,384,0,0,8,42.4
8,385,0,0,8,42.6666666666667
8,386,0,0,8,42.9333333333333
8,387,0,0,8,43.2
8,388,0,0,8,43.4666666666667
8,389,0,0,8,43.7333333333333
8,390,0,0,8,44
8,391,0,0,8,44.2666666666667
8,392,0,0,8,44.5333333333333
8,393,0,0,8,44.8
8,394,0,0,8,45.0666666666667
8,395,0,0,8,45.3333333333333
8,396,0,0,8,45.6
8,397,0,0,8,45.8666666666667
8,398,0,0,8,46.1333333333333
8,399,0,0,8,46.4
8,400,0,0,8,46.6666666666667
8,401,0,0,8,46.9333333333333
8,402,0,0,8,47.2
8,403,0,0,8,47.4666666666667
8,404,0,0,8,47.7333333333333
8,405,0,0,8,48
8,406,0,0,8,48.2666666666667
8,407,0,0,8,48.5333333333333
8,408,0,0,8,48.8
8,409,0,0,8,49.0666666666667
8,410,0,0,8,49.3333333333333
8,411,0,0,8,49.6
8,412,0,0,8,49.8666666666667
8,413,0,0,8,50.1333333333333
8,414,0,0,8,50.4
8,415,0,0,8,50.6666666666667
8,416,0,0,8,50.9333333333333
8,417,0,0,8,51.2
8,418,0,0,8,51.4666666666667
8,419,0,0,8,51.7333333333333
8,420,0,0,8,52
8,421,0,0,8,52.2666666666667
8,422,0,0,8,52.5333333333333
8,423,0,0,8,52.8
8,424,0,0,8,53.0666666666667
8,425,0,0,8,53.3333333333333
8,426,0,0,8,53.6
8,427,0,0,8,53.8666666666667
8,428,0,0,8,54.1333333333333
8,429,0,0,8,54.4
8,430,0,0,8,54.6666666666667
8,431,0,0,8,54.9333333333333
8,432,0,0,8,55.2
8,433,0,0,8,55.4666666666667
8,434,0,0,8,55.7333333333333
8,435,0,0,8,56
8,436,0,0,8,56.2666666666667
8,437,0,0,8,56.5333333333333
8,438,0,0,8,56.8
8,439,0,0,8,57.0666666666667
8,440,0,0,8,57.3333333333333
8,441,0,0,8,57.6
8,442,0,0,8,57.8666666666667
8,443,0,0,8,58.1333333333333
8,444,0,0,8,58.4
8,445,0,0,8,58.6666666666667
8,446,0,0,8,58.9333333333333
8,447,0,0,8,59.2
8,448,0,0,8,59.4666666666667
8,449,0,0,8,59.7333333333333
8,450,0,0,8,60
9,1,0,0,8,-60
9,2,0,0,8,-58.9333333333333
9,3,0,0,8,-58.4
9,4,0,0,8,-57.8666666666667
9,5,0,0,8,-57.3333333333333
9,6,0,0,8,-56.8
9,7,0,0,8,-56.2666666666667
9,8,0,0,8,-55.7333333333333
9,9,0,0,8,-55.2
9,10,0,0,8,-54.6666666666667
9,11,0,0,8,-54.1333333333333
9,12,0,0,8,-53.6
9,13,0,0,8,-53.0666666666667
9,14,0,0,8,-52.5333333333333
9,15,0,0,8,-52
9,16,0,0,8,-51.4666666666667
9,17,0,0,8,-50.9333333333333
9,18,0,0,8,-50.4
9,19,0,0,8,-49.8666666666667
9,20,0,0,8,-49.3333333333333
9,21,0,0,8,-48.8
9,22,0,0,8,-48.2666666666667
9,23,0,0,8,-47.7333333333333
9,24,0,0,8,-47.2
9,25,0,0,8,-46.6666666666667
9,26,0,0,8,-46.1333333333333
9,27,0,0,8,-45.6
9,28,0,0,8,-45.0666666666667
9,29,0,0,8,-44.5333333333333
9,30,0,0,8,-44
9,31,0,0,8,-43.4666666666667
9,32,0,0,8,-42.9333333333333
9,33,0,0,8,-42.4
9,34,0,0,8,-41.8666666666667
9,35,0,0,8,-41.3333333333333
9,36,0,0,8,-40.8
9,37,0,0,8,-40.2666666666667
9,38,0,0,8,-39.7333333333333
9,39,0,0,8,-39.2
9,40,0,0,8,-38.6666666666667
9,41,0,0,8,-38.1333333333333
9,42,0,0,8,-37.6
9,43,0,0,8,-37.0666666666667
9,44,0,0,8,-36.5333333333333
9,45,0,0,8,-36
9,46,0,0,8,-35.4666666666667
9,47,0,0,8,-34.9333333333333
9,48,0,0,8,-34.4
9,49,0,0,8,-33.8666666666667
9,50,0,0,8,-33.3333333333333
9,51,0,0,8,-32.8
9,52,0,0,8,-32.2666666666667
9,53,0,0,8,-31.7333333333333
9,54,0,0,8,-31.2
9,55,0,0,8,-30.6666666666667
9,56,0,0,8,-30.1333333333333
9,57,0,0,8,-29.6
9,58,0,0,8,-29.0666666666667
9,59,0,0,8,-28.5333333333333
9,60,0,0,8,-28
9,61,0,0,8,-27.4666666666667
9,62,0,0,8,-26.9333333333333
9,63,0,0,8,-26.4
9,64,0,0,8,-25.8666666666667
9,65,0,0,8,-25.3333333333333
9,66,0,0,8,-24.8
9,67,0,0,8,-24.2666666666667
9,68,0,0,8,-23.7333333333333
9,69,0,0,8,-23.2
9,70,0,0,8,-22.6666666666667
9,71,0,0,8,-22.1333333333333
9,72,0,0,8,-21.6
9,73,0,0,8,-21.0666666666667
9,74,0,0,8,-20.5333333333333
9,75,0,0,8,-20
9,76,0,0,8,-19.4666666666667
9,77,0,0,8,-18.9333333333333
9,78,0,0,8,-18.4
9,79,0,0,8,-17.8666666666667
9,80,0,0,8,-17.3333333333333
9,81,0,0,8,-16.8
9,82,0,0,8,-16.2666666666667
9,83,0,0,8,-15.7333333333333
9,84,0,0,8,-15.2
9,85,0,0,8,-14.6666666666667
9,86,0,0,8,-14.1333333333333
9,87,0,0,8,-13.6
9,88,0,0,8,-13.0666666666667
9,89,0,0,8,-12.5333333333333
9,90,0,0,8,-12
9,91,0,0,8,-11.4666666666667
9,92,0,0,8,-10.9333333333333
9,93,0,0,8,-10.4
9,94,0,0,8,-9.86666666666667
9,95,0,0,8,-9.33333333333334
9,96,0,0,8,-8.8
9,97,0,0,8,-8.26666666666667
9,98,0,0,8,-7.73333333333333
9,99,0,0,8,-7.2
9,100,0,0,8,-6.66666666666666
9,101,0,0,8,-6.13333333333333
9,102,0,0,8,-5.6
9,103,0,0,8,-5.06666666666667
9,104,0,0,8,-4.53333333333333
9,105,0,0,8,-4
9,106,0,0,8,-3.46666666666667
9,107,0,0,8,-2.93333333333333
9,108,0,0,8,-2.4
9,109,0,0,8,-1.86666666666667
9,110,0,0,8,-1.33333333333334
9,111,0,0,8,-0.799999999999997
9,112,0,0,8,-0.266666666666666
9,113,0,0,8,0.266666666666666
9,114,0,0,8,0.799999999999997
9,115,0,0,8,1.33333333333334
9,116,0,0,8,1.86666666666667
9,117,0,0,8,2.4
9,118,0,0,8,2.93333333333333
9,119,0,0,8,3.46666666666667
9,120,0,0,8,4
9,121,0,0,8,4.53333333333333
9,122,0,0,8,5.06666666666666
9,123,0,0,8,5.59999999999999
9,124,0,0,8,6.13333333333334
9,125,0,0,8,6.66666666666667
9,126,0,0,8,7.2
9,127,0,0,8,7.73333333333333
9,128,0,0,8,8.26666666666667
9,129,0,0,8,8.8
9,130,0,0,8,9.33333333333333
9,131,0,0,8,9.86666666666666
9,132,0,0,8,10.4
9,133,0,0,8,10.9333333333333
9,134,0,0,8,11.4666666666667
9,135,0,0,8,12
9,136,0,0,8,12.5333333333333
9,137,0,0,8,13.0666666666667
9,138,0,0,8,13.6
9,139,0,0,8,14.1333333333333
9,140,0,0,8,14.6666666666667
9,141,0,0,8,15.2
9,142,0,0,8,15.7333333333333
9,143,0,0,8,16.2666666666667
9,144,0,0,8,16.8
9,145,0,0,8,17.3333333333333
9,146,0,0,8,17.8666666666667
9,147,0,0,8,18.4
9,148,0,0,8,18.9333333333333
9,149,0,0,8,19.4666666666667
9,150,0,0,8,20
9,151,0,0,8,20.5333333333333
9,152,0,0,8,21.0666666666667
9,153,0,0,8,21.6
9,154,0,0,8,22.1333333333333
9,155,0,0,8,22.6666666666667
9,156,0,0,8,23.2
9,157,0,0,8,23.7333333333333
9,158,0,0,8,24.2666666666667
9,159,0,0,8,24.8
9,160,0,0,8,25.3333333333333
9,161,0,0,8,25.8666666666667
9,162,0,0,8,26.4
9,163,0,0,8,26.9333333333333
9,164,0,0,8,27.4666666666667
9,165,0,0,8,28
9,166,0,0,8,28.5333333333333
9,167,0,0,8,29.0666666666667
9,168,0,0,8,29.6
9,169,0,0,8,30.1333333333333
9,170,0,0,8,30.6666666666667
9,171,0,0,8,31.2
9,172,0,0,8,31.7333333333333
9,173,0,0,8,32.2666666666667
9,174,0,0,8,32.8
9,175,0,0,8,33.3333333333333
9,176,0,0,8,33.8666666666667
9,177,0,0,8,34.4
9,178,0,0,8,34.9333333333333
9,179,0,0,8,35.4666666666667
9,180,0,0,8,36
9,181,0,0,8,36.5333333333333
9,182,0,0,8,37.0666666666667
9,183,0,0,8,37.6
9,184,0,0,8,38.1333333333333
9,185,0,0,8,38.6666666666667
9,186,0,0,8,39.2
9,187,0,0,8,39.7333333333333
9,188,0,0,8,40.2666666666667
9,189,0,0,8,40.8
9,190,0,0,8,41.3333333333333
9,191,0,0,8,41.8666666666667
9,192,0,0,8,42.4
9,193,0,0,8,42.9333333333333
9,194,0,0,8,43.4666666666667
9,195,0,0,8,44
9,196,0,0,8,44.5333333333333
9,197,0,0,8,45.0666666666667
9,198,0,0,8,45.6
9,199,0,0,8,46.1333333333333
9,200,0,0,8,46.6666666666667
9,201,0,0,8,47.2
9,202,0,0,8,47.7333333333333
9,203,0,0,8,48.2666666666667
9,204,0,0,8,48.8
9,205,0,0,8,49.3333333333333
9,206,0,0,8,49.8666666666667
9,207,0,0,8,50.4
9,208,0,0,8,50.9333333333333
9,209,0,0,8,51.4666666666667
9,210,0,0,8,52
9,211,0,0,8,52.5333333333333
9,212,0,0,8,53.0666666666667
9,213,0,0,8,53.6
9,214,0,0,8,54.1333333333333
9,215,0,0,8,54.6666666666667
9,216,0,0,8,55.2
9,217,0,0,8,55.7333333333333
9,218,0,0,8,56.2666666666667
9,219,0,0,8,56.8
9,220,0,0,8,57.3333333333333
9,221,0,0,8,57.8666666666667
9,222,0,0,8,58.4
9,223,0,0,8,58.9333333333333
9,224,0,0,8,59.4666666666667
9,225,0,0,8,60
10,1,0,0,8,-60
10,2,0,0,8,-59.8666666666667
10,3,0,0,8,-59.8
10,4,0,0,8,-59.7333333333333
10,5,0,0,8,-59.6666666666667
10,6,0,0,8,-59.6
10,7,0,0,8,-59.5333333333333
10,8,0,0,8,-59.4666666666667
10,9,0,0,8,-59.4
10,10,0,0,8,-59.3333333333333
10,11,0,0,8,-59.2666666666667
10,12,0,0,8,-59.2
10,13,0,0,8,-59.1333333333333
10,14,0,0,8,-59.0666666666667
10,15,0,0,8,-59
10,16,0,0,8,-58.9333333333333
10,17,0,0,8,-58.8666666666667
10,18,0,0,8,-58.8
10,19,0,0,8,-58.7333333333333
10,20,0,0,8,-58.6666666666667
10,21,0,0,8,-58.6
10,22,0,0,8,-58.5333333333333
10,23,0,0,8,-58.4666666666667
10,24,0,0,8,-58.4
10,25,0,0,8,-58.3333333333333
10,26,0,0,8,-58.2666666666667
10,27,0,0,8,-58.2
10,28,0,0,8,-58.1333333333333
10,29,0,0,8,-58.0666666666667
10,30,0,0,8,-58
10,31,0,0,8,-57.9333333333333
10,32,0,0,8,-57.8666666666667
10,33,0,0,8,-57.8
10,34,0,0,8,-57.7333333333333
10,35,0,0,8,-57.6666666666667
10,36,0,0,8,-57.6
10,37,0,0,8,-57.5333333333333
10,38,0,0,8,-57.4666666666667
10,39,0,0,8,-57.4
10,40,0,0,8,-57.3333333333333
10,41,0,0,8,-57.2666666666667
10,42,0,0,8,-57.2
10,43,0,0,8,-57.1333333333333
10,44,0,0,8,-57.0666666666667
10,45,0,0,8,-57
10,46,0,0,8,-56.9333333333333
10,47,0,0,8,-56.8666666666667
10,48,0,0,8,-56.8
10,49,0,0,8,-56.7333333333333
10,50,0,0,8,-56.6666666666667
10,51,0,0,8,-56.6
10,52,0,0,8,-56.5333333333333
10,53,0,0,8,-56.4666666666667
10,54,0,0,8,-56.4
10,55,0,0,8,-56.3333333333333
10,56,0,0,8,-56.2666666666667
10,57,0,0,8,-56.2
10,58,0,0,8,-56.1333333333333
10,59,0,0,8,-56.0666666666667
10,60,0,0,8,-56
10,61,0,0,8,-55.9333333333333
10,62,0,0,8,-55.8666666666667
10,63,0,0,8,-55.8
10,64,0,0,8,-55.7333333333333
10,65,0,0,8,-55.6666666666667
10,66,0,0,8,-55.6
10,67,0,0,8,-55.5333333333333
10,68,0,0,8,-55.4666666666667
10,69,0,0,8,-55.4
10,70,0,0,8,-55.3333333333333
10,71,0,0,8,-55.2666666666667
10,72,0,0,8,-55.2
10,73,0,0,8,-55.1333333333333
10,74,0,0,8,-55.0666666666667
10,75,0,0,8,-55
10,76,0,0,8,-54.9333333333333
10,77,0,0,8,-54.8666666666667
10,78,0,0,8,-54.8
10,79,0,0,8,-54.7333333333333
10,80,0,0,8,-54.6666666666667
10,81,0,0,8,-54.6
10,82,0,0,8,-54.5333333333333
10,83,0,0,8,-54.4666666666667
10,84,0,0,8,-54.4
10,85,0,0,8,-54.3333333333333
10,86,0,0,8,-54.2666666666667
10,87,0,0,8,-54.2
10,88,0,0,8,-54.1333333333333
10,89,0,0,8,-54.0666666666667
10,90,0,0,8,-54
10,91,0,0,8,-53.9333333333333
10,92,0,0,8,-53.8666666666667
10,93,0,0,8,-53.8
10,94,0,0,8,-53.7333333333333
10,95,0,0,8,-53.6666666666667
10,96,0,0,8,-53.6
10,97,0,0,8,-53.5333333333333
10,98,0,0,8,-53.4666666666667
10,99,0,0,8,-53.4
10,100,0,0,8,-53.3333333333333
10,101,0,0,8,-53.2666666666667
10,102,0,0,8,-53.2
10,103,0,0,8,-53.1333333333333
10,104,0,0,8,-53.0666666666667
10,105,0,0,8,-53
10,106,0,0,8,-52.9333333333333
10,107,0,0,8,-52.8666666666667
10,108,0,0,8,-52.8
10,109,0,0,8,-52.7333333333333
10,110,0,0,8,-52.6666666666667
10,111,0,0,8,-52.6
10,112,0,0,8,-52.5333333333333
10,113,0,0,8,-52.4666666666667
10,114,0,0,8,-52.4
10,115,0,0,8,-52.3333333333333
10,116,0,0,8,-52.2666666666667
10,117,0,0,8,-52.2
10,118,0,0,8,-52.1333333333333
10,119,0,0,8,-52.0666666666667
10,120,0,0,8,-52
10,121,0,0,8,-51.9333333333333
10,122,0,0,8,-51.8666666666667
10,123,0,0,8,-51.8
10,124,0,0,8,-51.7333333333333
10,125,0,0,8,-51.6666666666667
10,126,0,0,8,-51.6
10,127,0,0,8,-51.5333333333333
10,128,0,0,8,-51.4666666666667
10,129,0,0,8,-51.4
10,130,0,0,8,-51.3333333333333
10,131,0,0,8,-51.2666666666667
10,132,0,0,8,-51.2
10,133,0,0,8,-51.1333333333333
10,134,0,0,8,-51.0666666666667
10,135,0,0,8,-51
10,136,0,0,8,-50.9333333333333
10,137,0,0,8,-50.8666666666667
10,138,0,0,8,-50.8
10,139,0,0,8,-50.7333333333333
10,140,0,0,8,-50.6666666666667
10,141,0,0,8,-50.6
10,142,0,0,8,-50.5333333333333
10,143,0,0,8,-50.4666666666667
10,144,0,0,8,-50.4
10,145,0,0,8,-50.3333333333333
10,146,0,0,8,-50.2666666666667
10,147,0,0,8,-50.2
10,148,0,0,8,-50.1333333333333
10,149,0,0,8,-50.0666666666667
10,150,0,0,8,-50
10,151,0,0,8,-49.9333333333333
10,152,0,0,8,-49.8666666666667
10,153,0,0,8,-49.8
10,154,0,0,8,-49.7333333333333
10,155,0,0,8,-49.6666666666667
10,156,0,0,8,-49.6
10,157,0,0,8,-49.5333333333333
10,158,0,0,8,-49.4666666666667
10,159,0,0,8,-49.4
10,160,0,0,8,-49.3333333333333
10,161,0,0,8,-49.2666666666667
10,162,0,0,8,-49.2
10,163,0,0,8,-49.1333333333333
10,164,0,0,8,-49.0666666666667
10,165,0,0,8,-49
10,166,0,0,8,-48.9333333333333
10,167,0,0,8,-48.8666666666667
10,168,0,0,8,-48.8
10,169,0,0,8,-48.7333333333333
10,170,0,0,8,-48.6666666666667
10,171,0,0,8,-48.6
10,172,0,0,8,-48.5333333333333
10,173,0,0,8,-48.4666666666667
10,174,0,0,8,-48.4
10,175,0,0,8,-48.3333333333333
10,176,0,0,8,-48.2666666666667
10,177,0,0,8,-48.2
10,178,0,0,8,-48.1333333333333
10,179,0,0,8,-48.0666666666667
10,180,0,0,8,-48
10,181,0,0,8,-47.9333333333333
10,182,0,0,8,-47.8666666666667
10,183,0,0,8,-47.8
10,184,0,0,8,-47.7333333333333
10,185,0,0,8,-47.6666666666667
10,186,0,0,8,-47.6
10,187,0,0,8,-47.5333333333333
10,188,0,0,8,-47.4666666666667
10,189,0,0,8,-47.4
10,190,0,0,8,-47.3333333333333
10,191,0,0,8,-47.2666666666667
10,192,0,0,8,-47.2
10,193,0,0,8,-47.1333333333333
10,194,0,0,8,-47.0666666666667
10,195,0,0,8,-47
10,196,0,0,8,-46.9333333333333
10,197,0,0,8,-46.8666666666667
10,198,0,0,8,-46.8
10,199,0,0,8,-46.7333333333333
10,200,0,0,8,-46.6666666666667
10,201,0,0,8,-46.6
10,202,0,0,8,-46.5333333333333
10,203,0,0,8,-46.4666666666667
10,204,0,0,8,-46.4
10,205,0,0,8,-46.3333333333333
10,206,0,0,8,-46.2666666666667
10,207,0,0,8,-46.2
10,208,0,0,8,-46.1333333333333
10,209,0,0,8,-46.0666666666667
10,210,0,0,8,-46
10,211,0,0,8,-45.9333333333333
10,212,0,0,8,-45.8666666666667
10,213,0,0,8,-45.8
10,214,0,0,8,-45.7333333333333
10,215,0,0,8,-45.6666666666667
10,216,0,0,8,-45.6
10,217,0,0,8,-45.5333333333333
10,218,0,0,8,-45.4666666666667
10,219,0,0,8,-45.4
10,220,0,0,8,-45.3333333333333
10,221,0,0,8,-45.2666666666667
10,222,0,0,8,-45.2
10,223,0,0,8,-45.1333333333333
10,224,0,0,8,-45.0666666666667
10,225,0,0,8,-45
10,226,0,0,8,-44.9333333333333
10,227,0,0,8,-44.8666666666667
10,228,0,0,8,-44.8
10,229,0,0,8,-44.7333333333333
10,230,0,0,8,-44.6666666666667
10,231,0,0,8,-44.6
10,232,0,0,8,-44.5333333333333
10,233,0,0,8,-44.4666666666667
10,234,0,0,8,-44.4
10,235,0,0,8,-44.3333333333333
10,236,0,0,8,-44.2666666666667
10,237,0,0,8,-44.2
10,238,0,0,8,-44.1333333333333
10,239,0,0,8,-44.0666666666667
10,240,0,0,8,-44
10,241,0,0,8,-43.9333333333333
10,242,0,0,8,-43.8666666666667
10,243,0,0,8,-43.8
10,244,0,0,8,-43.7333333333333
10,245,0,0,8,-43.6666666666667
10,246,0,0,8,-43.6
10,247,0,0,8,-43.5333333333333
10,248,0,0,8,-43.4666666666667
10,249,0,0,8,-43.4
10,250,0,0,8,-43.3333333333333
10,251,0,0,8,-43.2666666666667
10,252,0,0,8,-43.2
10,253,0,0,8,-43.1333333333333
10,254,0,0,8,-43.0666666666667
10,255,0,0,8,-43
10,256,0,0,8,-42.9333333333333
10,257,0,0,8,-42.8666666666667
10,258,0,0,8,-42.8
10,259,0,0,8,-42.7333333333333
10,260,0,0,8,-42.6666666666667
10,261,0,0,8,-42.6
10,262,0,0,8,-42.5333333333333
10,263,0,0,8,-42.4666666666667
10,264,0,0,8,-42.4
10,265,0,0,8,-42.3333333333333
10,266,0,0,8,-42.2666666666667
10,267,0,0,8,-42.2
10,268,0,0,8,-42.1333333333333
10,269,0,0,8,-42.0666666666667
10,270,0,0,8,-42
10,271,0,0,8,-41.9333333333333
10,272,0,0,8,-41.8666666666667
10,273,0,0,8,-41.8
10,274,0,0,8,-41.7333333333333
10,275,0,0,8,-41.6666666666667
10,276,0,0,8,-41.6
10,277,0,0,8,-41.5333333333333
10,278,0,0,8,-41.4666666666667
10,279,0,0,8,-41.4
10,280,0,0,8,-41.3333333333333
10,281,0,0,8,-41.2666666666667
10,282,0,0,8,-41.2
10,283,0,0,8,-41.1333333333333
10,284,0,0,8,-41.0666666666667
10,285,0,0,8,-41
10,286,0,0,8,-40.9333333333333
10,287,0,0,8,-40.8666666666667
10,288,0,0,8,-40.8
10,289,0,0,8,-40.7333333333333
10,290,0,0,8,-40.6666666666667
10,291,0,0,8,-40.6
10,292,0,0,8,-40.5333333333333
10,293,0,0,8,-40.4666666666667
10,294,0,0,8,-40.4
10,295,0,0,8,-40.3333333333333
10,296,0,0,8,-40.2666666666667
10,297,0,0,8,-40.2
10,298,0,0,8,-40.1333333333333
10,299,0,0,8,-40.0666666666667
10,300,0,0,8,-40
10,301,0,0,8,-39.9333333333333
10,302,0,0,8,-39.8666666666667
10,303,0,0,8,-39.8
10,304,0,0,8,-39.7333333333333
10,305,0,0,8,-39.6666666666667
10,306,0,0,8,-39.6
10,307,0,0,8,-39.5333333333333
10,308,0,0,8,-39.4666666666667
10,309,0,0,8,-39.4
10,310,0,0,8,-39.3333333333333
10,311,0,0,8,-39.2666666666667
10,312,0,0,8,-39.2
10,313,0,0,8,-39.1333333333333
10,314,0,0,8,-39.0666666666667
10,315,0,0,8,-39
10,316,0,0,8,-38.9333333333333
10,317,0,0,8,-38.8666666666667
10,318,0,0,8,-38.8
10,319,0,0,8,-38.7333333333333
10,320,0,0,8,-38.6666666666667
10,321,0,0,8,-38.6
10,322,0,0,8,-38.5333333333333
10,323,0,0,8,-38.4666666666667
10,324,0,0,8,-38.4
10,325,0,0,8,-38.3333333333333
10,326,0,0,8,-38.2666666666667
10,327,0,0,8,-38.2
10,328,0,0,8,-38.1333333333333
10,329,0,0,8,-38.0666666666667
10,330,0,0,8,-38
10,331,0,0,8,-37.9333333333333
10,332,0,0,8,-37.8666666666667
10,333,0,0,8,-37.8
10,334,0,0,8,-37.7333333333333
10,335,0,0,8,-37.6666666666667
10,336,0,0,8,-37.6
10,337,0,0,8,-37.5333333333333
10,338,0,0,8,-37.4666666666667
