"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
5,0.5,401,6.68333333333333,0,0,8,46.9333333333333
5,0.5,402,6.7,0,0,8,47.2
5,0.5,403,6.71666666666667,0,0,8,47.4666666666667
5,0.5,404,6.73333333333333,0,0,8,47.7333333333333
5,0.5,405,6.75,0,0,8,48
5,0.5,406,6.76666666666667,0,0,8,48.2666666666667
5,0.5,407,6.78333333333333,0,0,8,48.5333333333333
5,0.5,408,6.8,0,0,8,48.8
5,0.5,409,6.81666666666667,0,0,8,49.0666666666667
5,0.5,410,6.83333333333333,0,0,8,49.3333333333333
5,0.5,411,6.85,0,0,8,49.6
5,0.5,412,6.86666666666667,0,0,8,49.8666666666667
5,0.5,413,6.88333333333333,0,0,8,50.1333333333333
5,0.5,414,6.9,0,0,8,50.4
5,0.5,415,6.91666666666667,0,0,8,50.6666666666667
5,0.5,416,6.93333333333333,0,0,8,50.9333333333333
5,0.5,417,6.95,0,0,8,51.2
5,0.5,418,6.96666666666667,0,0,8,51.4666666666667
5,0.5,419,6.98333333333333,0,0,8,51.7333333333333
5,0.5,420,7,0,0,8,52
5,0.5,421,7.01666666666667,0,0,8,52.2666666666667
5,0.5,422,7.03333333333333,0,0,8,52.5333333333333
5,0.5,423,7.05,0,0,8,52.8
5,0.5,424,7.06666666666667,0,0,8,53.0666666666667
5,0.5,425,7.08333333333333,0,0,8,53.3333333333333
5,0.5,426,7.1,0,0,8,53.6
5,0.5,427,7.11666666666667,0,0,8,53.8666666666667
5,0.5,428,7.13333333333333,0,0,8,54.1333333333333
5,0.5,429,7.15,0,0,8,54.4
5,0.5,430,7.16666666666667,0,0,8,54.6666666666667
5,0.5,431,7.18333333333333,0,0,8,54.9333333333333
5,0.5,432,7.2,0,0,8,55.2
5,0.5,433,7.21666666666667,0,0,8,55.4666666666667
5,0.5,434,7.23333333333333,0,0,8,55.7333333333333
5,0.5,435,7.25,0,0,8,56
5,0.5,436,7.26666666666667,0,0,8,56.2666666666667
5,0.5,437,7.28333333333333,0,0,8,56.5333333333333
5,0.5,438,7.3,0,0,8,56.8
5,0.5,439,7.31666666666667,0,0,8,57.0666666666667
5,0.5,440,7.33333333333333,0,0,8,57.3333333333333
5,0.5,441,7.35,0,0,8,57.6
5,0.5,442,7.36666666666667,0,0,8,57.8666666666667
5,0.5,443,7.38333333333333,0,0,8,58.1333333333333
5,0.5,444,7.4,0,0,8,58.4
5,0.5,445,7.41666666666667,0,0,8,58.6666666666667
5,0.5,446,7.43333333333333,0,0,8,58.9333333333333
5,0.5,447,7.45,0,0,8,59.2
5,0.5,448,7.46666666666667,0,0,8,59.4666666666667
5,0.5,449,7.48333333333333,0,0,8,59.7333333333333
5,0.5,450,7.5,0,0,8,60
6,0.5,1,0.0166666666666667,0,0,8,-60
6,0.5,2,0.0333333333333333,0,0,8,-58.9333333333333
6,0.5,3,0.05,0,0,8,-58.4
6,0.5,4,0.0666666666666667,0,0,8,-57.8666666666667
6,0.5,5,0.0833333333333333,0,0,8,-57.3333333333333
6,0.5,6,0.1,0,0,8,-56.8
6,0.5,7,0.116666666666667,0,0,8,-56.2666666666667
6,0.5,8,0.133333333333333,0,0,8,-55.7333333333333
6,0.5,9,0.15,0,0,8,-55.2
6,0.5,10,0.166666666666667,0,0,8,-54.6666666666667
6,0.5,11,0.183333333333333,0,0,8,-54.1333333333333
6,0.5,12,0.2,0,0,8,-53.6
6,0.5,13,0.216666666666667,0,0,8,-53.0666666666667
6,0.5,14,0.233333333333333,0,0,8,-52.5333333333333
6,0.5,15,0.25,0,0,8,-52
6,0.5,16,0.266666666666667,0,0,8,-51.4666666666667
6,0.5,17,0.283333333333333,0,0,8,-50.9333333333333
6,0.5,18,0.3,0,0,8,-50.4
6,0.5,19,0.316666666666667,0,0,8,-49.8666666666667
6,0.5,20,0.333333333333333,0,0,8,-49.3333333333333
6,0.5,21,0.35,0,0,8,-48.8
6,0.5,22,0.366666666666667,0,0,8,-48.2666666666667
6,0.5,23,0.383333333333333,0,0,8,-47.7333333333333
6,0.5,24,0.4,0,0,8,-47.2
6,0.5,25,0.416666666666667,0,0,8,-46.6666666666667
6,0.5,26,0.433333333333333,0,0,8,-46.1333333333333
6,0.5,27,0.45,0,0,8,-45.6
6,0.5,28,0.466666666666667,0,0,8,-45.0666666666667
6,0.5,29,0.483333333333333,0,0,8,-44.5333333333333
6,0.5,30,0.5,0,0,8,-44
6,0.5,31,0.516666666666667,0,0,8,-43.4666666666667
6,0.5,32,0.533333333333333,0,0,8,-42.9333333333333
6,0.5,33,0.55,0,0,8,-42.4
6,0.5,34,0.566666666666667,0,0,8,-41.8666666666667
6,0.5,35,0.583333333333333,0,0,8,-41.3333333333333
6,0.5,36,0.6,0,0,8,-40.8
6,0.5,37,0.616666666666667,0,0,8,-40.2666666666667
6,0.5,38,0.633333333333333,0,0,8,-39.7333333333333
6,0.5,39,0.65,0,0,8,-39.2
6,0.5,40,0.666666666666667,0,0,8,-38.6666666666667
6,0.5,41,0.683333333333333,0,0,8,-38.1333333333333
6,0.5,42,0.7,0,0,8,-37.6
6,0.5,43,0.716666666666667,0,0,8,-37.0666666666667
6,0.5,44,0.733333333333333,0,0,8,-36.5333333333333
6,0.5,45,0.75,0,0,8,-36
6,0.5,46,0.766666666666667,0,0,8,-35.4666666666667
6,0.5,47,0.783333333333333,0,0,8,-34.9333333333333
6,0.5,48,0.8,0,0,8,-34.4
6,0.5,49,0.816666666666667,0,0,8,-33.8666666666667
6,0.5,50,0.833333333333333,0,0,8,-33.3333333333333
6,0.5,51,0.85,0,0,8,-32.8
6,0.5,52,0.866666666666667,0,0,8,-32.2666666666667
6,0.5,53,0.883333333333333,0,0,8,-31.7333333333333
6,0.5,54,0.9,0,0,8,-31.2
6,0.5,55,0.916666666666667,0,0,8,-30.6666666666667
6,0.5,56,0.933333333333333,0,0,8,-30.1333333333333
6,0.5,57,0.95,0,0,8,-29.6
6,0.5,58,0.966666666666667,0,0,8,-29.0666666666667
6,0.5,59,0.983333333333333,0,0,8,-28.5333333333333
6,0.5,60,1,0,0,8,-28
6,0.5,61,1.01666666666667,0,0,8,-27.4666666666667
6,0.5,62,1.03333333333333,0,0,8,-26.9333333333333
6,0.5,63,1.05,0,0,8,-26.4
6,0.5,64,1.06666666666667,0,0,8,-25.8666666666667
6,0.5,65,1.08333333333333,0,0,8,-25.3333333333333
6,0.5,66,1.1,0,0,8,-24.8
6,0.5,67,1.11666666666667,0,0,8,-24.2666666666667
6,0.5,68,1.13333333333333,0,0,8,-23.7333333333333
6,0.5,69,1.15,0,0,8,-23.2
6,0.5,70,1.16666666666667,0,0,8,-22.6666666666667
6,0.5,71,1.18333333333333,0,0,8,-22.1333333333333
6,0.5,72,1.2,0,0,8,-21.6
6,0.5,73,1.21666666666667,0,0,8,-21.0666666666667
6,0.5,74,1.23333333333333,0,0,8,-20.5333333333333
6,0.5,75,1.25,0,0,8,-20
6,0.5,76,1.26666666666667,0,0,8,-19.4666666666667
6,0.5,77,1.28333333333333,0,0,8,-18.9333333333333
6,0.5,78,1.3,0,0,8,-18.4
6,0.5,79,1.31666666666667,0,0,8,-17.8666666666667
6,0.5,80,1.33333333333333,0,0,8,-17.3333333333333
6,0.5,81,1.35,0,0,8,-16.8
6,0.5,82,1.36666666666667,0,0,8,-16.2666666666667
6,0.5,83,1.38333333333333,0,0,8,-15.7333333333333
6,0.5,84,1.4,0,0,8,-15.2
6,0.5,85,1.41666666666667,0,0,8,-14.6666666666667
6,0.5,86,1.43333333333333,0,0,8,-14.1333333333333
6,0.5,87,1.45,0,0,8,-13.6
6,0.5,88,1.46666666666667,0,0,8,-13.0666666666667
6,0.5,89,1.48333333333333,0,0,8,-12.5333333333333
6,0.5,90,1.5,0,0,8,-12
6,0.5,91,1.51666666666667,0,0,8,-11.4666666666667
6,0.5,92,1.53333333333333,0,0,8,-10.9333333333333
6,0.5,93,1.55,0,0,8,-10.4
6,0.5,94,1.56666666666667,0,0,8,-9.86666666666667
6,0.5,95,1.58333333333333,0,0,8,-9.33333333333334
6,0.5,96,1.6,0,0,8,-8.8
6,0.5,97,1.61666666666667,0,0,8,-8.26666666666667
6,0.5,98,1.63333333333333,0,0,8,-7.73333333333333
6,0.5,99,1.65,0,0,8,-7.2
6,0.5,100,1.66666666666667,0,0,8,-6.66666666666666
6,0.5,101,1.68333333333333,0,0,8,-6.13333333333333
6,0.5,102,1.7,0,0,8,-5.6
6,0.5,103,1.71666666666667,0,0,8,-5.06666666666667
6,0.5,104,1.73333333333333,0,0,8,-4.53333333333333
6,0.5,105,1.75,0,0,8,-4
6,0.5,106,1.76666666666667,0,0,8,-3.46666666666667
6,0.5,107,1.78333333333333,0,0,8,-2.93333333333333
6,0.5,108,1.8,0,0,8,-2.4
6,0.5,109,1.81666666666667,0,0,8,-1.86666666666667
6,0.5,110,1.83333333333333,0,0,8,-1.33333333333334
6,0.5,111,1.85,0,0,8,-0.799999999999997
6,0.5,112,1.86666666666667,0,0,8,-0.266666666666666
6,0.5,113,1.88333333333333,0,0,8,0.266666666666666
6,0.5,114,1.9,0,0,8,0.799999999999997
6,0.5,115,1.91666666666667,0,0,8,1.33333333333334
6,0.5,116,1.93333333333333,0,0,8,1.86666666666667
6,0.5,117,1.95,0,0,8,2.4
6,0.5,118,1.96666666666667,0,0,8,2.93333333333333
6,0.5,119,1.98333333333333,0,0,8,3.46666666666667
6,0.5,120,2,0,0,8,4
6,0.5,121,2.01666666666667,0,0,8,4.53333333333333
6,0.5,122,2.03333333333333,0,0,8,5.06666666666666
6,0.5,123,2.05,0,0,8,5.59999999999999
6,0.5,124,2.06666666666667,0,0,8,6.13333333333334
6,0.5,125,2.08333333333333,0,0,8,6.66666666666667
6,0.5,126,2.1,0,0,8,7.2
6,0.5,127,2.11666666666667,0,0,8,7.73333333333333
6,0.5,128,2.13333333333333,0,0,8,8.26666666666667
6,0.5,129,2.15,0,0,8,8.8
6,0.5,130,2.16666666666667,0,0,8,9.33333333333333
6,0.5,131,2.18333333333333,0,0,8,9.86666666666666
6,0.5,132,2.2,0,0,8,10.4
6,0.5,133,2.21666666666667,0,0,8,10.9333333333333
6,0.5,134,2.23333333333333,0,0,8,11.4666666666667
6,0.5,135,2.25,0,0,8,12
6,0.5,136,2.26666666666667,0,0,8,12.5333333333333
6,0.5,137,2.28333333333333,0,0,8,13.0666666666667
6,0.5,138,2.3,0,0,8,13.6
6,0.5,139,2.31666666666667,0,0,8,14.1333333333333
6,0.5,140,2.33333333333333,0,0,8,14.6666666666667
6,0.5,141,2.35,0,0,8,15.2
6,0.5,142,2.36666666666667,0,0,8,15.7333333333333
6,0.5,143,2.38333333333333,0,0,8,16.2666666666667
6,0.5,144,2.4,0,0,8,16.8
6,0.5,145,2.41666666666667,0,0,8,17.3333333333333
6,0.5,146,2.43333333333333,0,0,8,17.8666666666667
6,0.5,147,2.45,0,0,8,18.4
6,0.5,148,2.46666666666667,0,0,8,18.9333333333333
6,0.5,149,2.48333333333333,0,0,8,19.4666666666667
6,0.5,150,2.5,0,0,8,20
6,0.5,151,2.51666666666667,0,0,8,20.5333333333333
6,0.5,152,2.53333333333333,0,0,8,21.0666666666667
6,0.5,153,2.55,0,0,8,21.6
6,0.5,154,2.56666666666667,0,0,8,22.1333333333333
6,0.5,155,2.58333333333333,0,0,8,22.6666666666667
6,0.5,156,2.6,0,0,8,23.2
6,0.5,157,2.61666666666667,0,0,8,23.7333333333333
6,0.5,158,2.63333333333333,0,0,8,24.2666666666667
6,0.5,159,2.65,0,0,8,24.8
6,0.5,160,2.66666666666667,0,0,8,25.3333333333333
6,0.5,161,2.68333333333333,0,0,8,25.8666666666667
6,0.5,162,2.7,0,0,8,26.4
6,0.5,163,2.71666666666667,0,0,8,26.9333333333333
6,0.5,164,2.73333333333333,0,0,8,27.4666666666667
6,0.5,165,2.75,0,0,8,28
6,0.5,166,2.76666666666667,0,0,8,28.5333333333333
6,0.5,167,2.78333333333333,0,0,8,29.0666666666667
6,0.5,168,2.8,0,0,8,29.6
6,0.5,169,2.81666666666667,0,0,8,30.1333333333333
6,0.5,170,2.83333333333333,0,0,8,30.6666666666667
6,0.5,171,2.85,0,0,8,31.2
6,0.5,172,2.86666666666667,0,0,8,31.7333333333333
6,0.5,173,2.88333333333333,0,0,8,32.2666666666667
6,0.5,174,2.9,0,0,8,32.8
6,0.5,175,2.91666666666667,0,0,8,33.3333333333333
6,0.5,176,2.93333333333333,0,0,8,33.8666666666667
6,0.5,177,2.95,0,0,8,34.4
6,0.5,178,2.96666666666667,0,0,8,34.9333333333333
6,0.5,179,2.98333333333333,0,0,8,35.4666666666667
6,0.5,180,3,0,0,8,36
6,0.5,181,3.01666666666667,0,0,8,36.5333333333333
6,0.5,182,3.03333333333333,0,0,8,37.0666666666667
6,0.5,183,3.05,0,0,8,37.6
6,0.5,184,3.06666666666667,0,0,8,38.1333333333333
6,0.5,185,3.08333333333333,0,0,8,38.6666666666667
6,0.5,186,3.1,0,0,8,39.2
6,0.5,187,3.11666666666667,0,0,8,39.7333333333333
6,0.5,188,3.13333333333333,0,0,8,40.2666666666667
6,0.5,189,3.15,0,0,8,40.8
6,0.5,190,3.16666666666667,0,0,8,41.3333333333333
6,0.5,191,3.18333333333333,0,0,8,41.8666666666667
6,0.5,192,3.2,0,0,8,42.4
6,0.5,193,3.21666666666667,0,0,8,42.9333333333333
6,0.5,194,3.23333333333333,0,0,8,43.4666666666667
6,0.5,195,3.25,0,0,8,44
6,0.5,196,3.26666666666667,0,0,8,44.5333333333333
6,0.5,197,3.28333333333333,0,0,8,45.0666666666667
6,0.5,198,3.3,0,0,8,45.6
6,0.5,199,3.31666666666667,0,0,8,46.1333333333333
6,0.5,200,3.33333333333333,0,0,8,46.6666666666667
6,0.5,201,3.35,0,0,8,47.2
6,0.5,202,3.36666666666667,0,0,8,47.7333333333333
6,0.5,203,3.38333333333333,0,0,8,48.2666666666667
6,0.5,204,3.4,0,0,8,48.8
6,0.5,205,3.41666666666667,0,0,8,49.3333333333333
6,0.5,206,3.43333333333333,0,0,8,49.8666666666667
6,0.5,207,3.45,0,0,8,50.4
6,0.5,208,3.46666666666667,0,0,8,50.9333333333333
6,0.5,209,3.48333333333333,0,0,8,51.4666666666667
6,0.5,210,3.5,0,0,8,52
6,0.5,211,3.51666666666667,0,0,8,52.5333333333333
6,0.5,212,3.53333333333333,0,0,8,53.0666666666667
6,0.5,213,3.55,0,0,8,53.6
6,0.5,214,3.56666666666667,0,0,8,54.1333333333333
6,0.5,215,3.58333333333333,0,0,8,54.6666666666667
6,0.5,216,3.6,0,0,8,55.2
6,0.5,217,3.61666666666667,0,0,8,55.7333333333333
6,0.5,218,3.63333333333333,0,0,8,56.2666666666667
6,0.5,219,3.65,0,0,8,56.8
6,0.5,220,3.66666666666667,0,0,8,57.3333333333333
6,0.5,221,3.68333333333333,0,0,8,57.8666666666667
6,0.5,222,3.7,0,0,8,58.4
6,0.5,223,3.71666666666667,0,0,8,58.9333333333333
6,0.5,224,3.73333333333333,0,0,8,59.4666666666667
6,0.5,225,3.75,0,0,8,60
7,1,1,0.0166666666666667,0,0,8,-60
7,1,2,0.0333333333333333,0,0,8,-59.8666666666667
7,1,3,0.05,0,0,8,-59.8
7,1,4,0.0666666666666667,0,0,8,-59.7333333333333
7,1,5,0.0833333333333333,0,0,8,-59.6666666666667
7,1,6,0.1,0,0,8,-59.6
7,1,7,0.116666666666667,0,0,8,-59.5333333333333
7,1,8,0.133333333333333,0,0,8,-59.4666666666667
7,1,9,0.15,0,0,8,-59.4
7,1,10,0.166666666666667,0,0,8,-59.3333333333333
7,1,11,0.183333333333333,0,0,8,-59.2666666666667
7,1,12,0.2,0,0,8,-59.2
7,1,13,0.216666666666667,0,0,8,-59.1333333333333
7,1,14,0.233333333333333,0,0,8,-59.0666666666667
7,1,15,0.25,0,0,8,-59
7,1,16,0.266666666666667,0,0,8,-58.9333333333333
7,1,17,0.283333333333333,0,0,8,-58.8666666666667
7,1,18,0.3,0,0,8,-58.8
7,1,19,0.316666666666667,0,0,8,-58.7333333333333
7,1,20,0.333333333333333,0,0,8,-58.6666666666667
7,1,21,0.35,0,0,8,-58.6
7,1,22,0.366666666666667,0,0,8,-58.5333333333333
7,1,23,0.383333333333333,0,0,8,-58.4666666666667
7,1,24,0.4,0,0,8,-58.4
7,1,25,0.416666666666667,0,0,8,-58.3333333333333
7,1,26,0.433333333333333,0,0,8,-58.2666666666667
7,1,27,0.45,0,0,8,-58.2
7,1,28,0.466666666666667,0,0,8,-58.1333333333333
7,1,29,0.483333333333333,0,0,8,-58.0666666666667
7,1,30,0.5,0,0,8,-58
7,1,31,0.516666666666667,0,0,8,-57.9333333333333
7,1,32,0.533333333333333,0,0,8,-57.8666666666667
7,1,33,0.55,0,0,8,-57.8
7,1,34,0.566666666666667,0,0,8,-57.7333333333333
7,1,35,0.583333333333333,0,0,8,-57.6666666666667
7,1,36,0.6,0,0,8,-57.6
7,1,37,0.616666666666667,0,0,8,-57.5333333333333
7,1,38,0.633333333333333,0,0,8,-57.4666666666667
7,1,39,0.65,0,0,8,-57.4
7,1,40,0.666666666666667,0,0,8,-57.3333333333333
7,1,41,0.683333333333333,0,0,8,-57.2666666666667
7,1,42,0.7,0,0,8,-57.2
7,1,43,0.716666666666667,0,0,8,-57.1333333333333
7,1,44,0.733333333333333,0,0,8,-57.0666666666667
7,1,45,0.75,0,0,8,-57
7,1,46,0.766666666666667,0,0,8,-56.9333333333333
7,1,47,0.783333333333333,0,0,8,-56.8666666666667
7,1,48,0.8,0,0,8,-56.8
7,1,49,0.816666666666667,0,0,8,-56.7333333333333
7,1,50,0.833333333333333,0,0,8,-56.6666666666667
7,1,51,0.85,0,0,8,-56.6
7,1,52,0.866666666666667,0,0,8,-56.5333333333333
7,1,53,0.883333333333333,0,0,8,-56.4666666666667
7,1,54,0.9,0,0,8,-56.4
7,1,55,0.916666666666667,0,0,8,-56.3333333333333
7,1,56,0.933333333333333,0,0,8,-56.2666666666667
7,1,57,0.95,0,0,8,-56.2
7,1,58,0.966666666666667,0,0,8,-56.1333333333333
7,1,59,0.983333333333333,0,0,8,-56.0666666666667
7,1,60,1,0,0,8,-56
7,1,61,1.01666666666667,0,0,8,-55.9333333333333
7,1,62,1.03333333333333,0,0,8,-55.8666666666667
7,1,63,1.05,0,0,8,-55.8
7,1,64,1.06666666666667,0,0,8,-55.7333333333333
7,1,65,1.08333333333333,0,0,8,-55.6666666666667
7,1,66,1.1,0,0,8,-55.6
7,1,67,1.11666666666667,0,0,8,-55.5333333333333
7,1,68,1.13333333333333,0,0,8,-55.4666666666667
7,1,69,1.15,0,0,8,-55.4
7,1,70,1.16666666666667,0,0,8,-55.3333333333333
7,1,71,1.18333333333333,0,0,8,-55.2666666666667
7,1,72,1.2,0,0,8,-55.2
7,1,73,1.21666666666667,0,0,8,-55.1333333333333
7,1,74,1.23333333333333,0,0,8,-55.0666666666667
7,1,75,1.25,0,0,8,-55
7,1,76,1.26666666666667,0,0,8,-54.9333333333333
7,1,77,1.28333333333333,0,0,8,-54.8666666666667
7,1,78,1.3,0,0,8,-54.8
7,1,79,1.31666666666667,0,0,8,-54.7333333333333
7,1,80,1.33333333333333,0,0,8,-54.6666666666667
7,1,81,1.35,0,0,8,-54.6
7,1,82,1.36666666666667,0,0,8,-54.5333333333333
7,1,83,1.38333333333333,0,0,8,-54.4666666666667
7,1,84,1.4,0,0,8,-54.4
7,1,85,1.41666666666667,0,0,8,-54.3333333333333
7,1,86,1.43333333333333,0,0,8,-54.2666666666667
7,1,87,1.45,0,0,8,-54.2
7,1,88,1.46666666666667,0,0,8,-54.1333333333333
7,1,89,1.48333333333333,0,0,8,-54.0666666666667
7,1,90,1.5,0,0,8,-54
7,1,91,1.51666666666667,0,0,8,-53.9333333333333
7,1,92,1.53333333333333,0,0,8,-53.8666666666667
7,1,93,1.55,0,0,8,-53.8
7,1,94,1.56666666666667,0,0,8,-53.7333333333333
7,1,95,1.58333333333333,0,0,8,-53.6666666666667
7,1,96,1.6,0,0,8,-53.6
7,1,97,1.61666666666667,0,0,8,-53.5333333333333
7,1,98,1.63333333333333,0,0,8,-53.4666666666667
7,1,99,1.65,0,0,8,-53.4
7,1,100,1.66666666666667,0,0,8,-53.3333333333333
7,1,101,1.68333333333333,0,0,8,-53.2666666666667
7,1,102,1.7,0,0,8,-53.2
7,1,103,1.71666666666667,0,0,8,-53.1333333333333
7,1,104,1.73333333333333,0,0,8,-53.0666666666667
7,1,105,1.75,0,0,8,-53
7,1,106,1.76666666666667,0,0,8,-52.9333333333333
7,1,107,1.78333333333333,0,0,8,-52.8666666666667
7,1,108,1.8,0,0,8,-52.8
7,1,109,1.81666666666667,0,0,8,-52.7333333333333
7,1,110,1.83333333333333,0,0,8,-52.6666666666667
7,1,111,1.85,0,0,8,-52.6
7,1,112,1.86666666666667,0,0,8,-52.5333333333333
7,1,113,1.88333333333333,0,0,8,-52.4666666666667
7,1,114,1.9,0,0,8,-52.4
7,1,115,1.91666666666667,0,0,8,-52.3333333333333
7,1,116,1.93333333333333,0,0,8,-52.2666666666667
7,1,117,1.95,0,0,8,-52.2
7,1,118,1.96666666666667,0,0,8,-52.1333333333333
7,1,119,1.98333333333333,0,0,8,-52.0666666666667
7,1,120,2,0,0,8,-52
7,1,121,2.01666666666667,0,0,8,-51.9333333333333
7,1,122,2.03333333333333,0,0,8,-51.8666666666667
7,1,123,2.05,0,0,8,-51.8
7,1,124,2.06666666666667,0,0,8,-51.7333333333333
7,1,125,2.08333333333333,0,0,8,-51.6666666666667
7,1,126,2.1,0,0,8,-51.6
7,1,127,2.11666666666667,0,0,8,-51.5333333333333
7,1,128,2.13333333333333,0,0,8,-51.4666666666667
7,1,129,2.15,0,0,8,-51.4
7,1,130,2.16666666666667,0,0,8,-51.3333333333333
7,1,131,2.18333333333333,0,0,8,-51.2666666666667
7,1,132,2.2,0,0,8,-51.2
7,1,133,2.21666666666667,0,0,8,-51.1333333333333
7,1,134,2.23333333333333,0,0,8,-51.0666666666667
7,1,135,2.25,0,0,8,-51
7,1,136,2.26666666666667,0,0,8,-50.9333333333333
7,1,137,2.28333333333333,0,0,8,-50.8666666666667
7,1,138,2.3,0,0,8,-50.8
7,1,139,2.31666666666667,0,0,8,-50.7333333333333
7,1,140,2.33333333333333,0,0,8,-50.6666666666667
7,1,141,2.35,0,0,8,-50.6
7,1,142,2.36666666666667,0,0,8,-50.5333333333333
7,1,143,2.38333333333333,0,0,8,-50.4666666666667
7,1,144,2.4,0,0,8,-50.4
7,1,145,2.41666666666667,0,0,8,-50.3333333333333
7,1,146,2.43333333333333,0,0,8,-50.2666666666667
7,1,147,2.45,0,0,8,-50.2
7,1,148,2.46666666666667,0,0,8,-50.1333333333333
7,1,149,2.48333333333333,0,0,8,-50.0666666666667
7,1,150,2.5,0,0,8,-50
7,1,151,2.51666666666667,0,0,8,-49.9333333333333
7,1,152,2.53333333333333,0,0,8,-49.8666666666667
7,1,153,2.55,0,0,8,-49.8
7,1,154,2.56666666666667,0,0,8,-49.7333333333333
7,1,155,2.58333333333333,0,0,8,-49.6666666666667
7,1,156,2.6,0,0,8,-49.6
7,1,157,2.61666666666667,0,0,8,-49.5333333333333
7,1,158,2.63333333333333,0,0,8,-49.4666666666667
7,1,159,2.65,0,0,8,-49.4
7,1,160,2.66666666666667,0,0,8,-49.3333333333333
7,1,161,2.68333333333333,0,0,8,-49.2666666666667
7,1,162,2.7,0,0,8,-49.2
7,1,163,2.71666666666667,0,0,8,-49.1333333333333
7,1,164,2.73333333333333,0,0,8,-49.0666666666667
7,1,165,2.75,0,0,8,-49
7,1,166,2.76666666666667,0,0,8,-48.9333333333333
7,1,167,2.78333333333333,0,0,8,-48.8666666666667
7,1,168,2.8,0,0,8,-48.8
7,1,169,2.81666666666667,0,0,8,-48.7333333333333
7,1,170,2.83333333333333,0,0,8,-48.6666666666667
7,1,171,2.85,0,0,8,-48.6
7,1,172,2.86666666666667,0,0,8,-48.5333333333333
7,1,173,2.88333333333333,0,0,8,-48.4666666666667
7,1,174,2.9,0,0,8,-48.4
7,1,175,2.91666666666667,0,0,8,-48.3333333333333
7,1,176,2.93333333333333,0,0,8,-48.2666666666667
7,1,177,2.95,0,0,8,-48.2
7,1,178,2.96666666666667,0,0,8,-48.1333333333333
7,1,179,2.98333333333333,0,0,8,-48.0666666666667
7,1,180,3,0,0,8,-48
7,1,181,3.01666666666667,0,0,8,-47.9333333333333
7,1,182,3.03333333333333,0,0,8,-47.8666666666667
7,1,183,3.05,0,0,8,-47.8
7,1,184,3.06666666666667,0,0,8,-47.7333333333333
7,1,185,3.08333333333333,0,0,8,-47.6666666666667
7,1,186,3.1,0,0,8,-47.6
7,1,187,3.11666666666667,0,0,8,-47.5333333333333
7,1,188,3.13333333333333,0,0,8,-47.4666666666667
7,1,189,3.15,0,0,8,-47.4
7,1,190,3.16666666666667,0,0,8,-47.3333333333333
7,1,191,3.18333333333333,0,0,8,-47.2666666666667
7,1,192,3.2,0,0,8,-47.2
7,1,193,3.21666666666667,0,0,8,-47.1333333333333
7,1,194,3.23333333333333,0,0,8,-47.0666666666667
7,1,195,3.25,0,0,8,-47
7,1,196,3.26666666666667,0,0,8,-46.9333333333333
7,1,197,3.28333333333333,0,0,8,-46.8666666666667
7,1,198,3.3,0,0,8,-46.8
7,1,199,3.31666666666667,0,0,8,-46.7333333333333
7,1,200,3.33333333333333,0,0,8,-46.6666666666667
7,1,201,3.35,0,0,8,-46.6
7,1,202,3.36666666666667,0,0,8,-46.5333333333333
7,1,203,3.38333333333333,0,0,8,-46.4666666666667
7,1,204,3.4,0,0,8,-46.4
7,1,205,3.41666666666667,0,0,8,-46.3333333333333
7,1,206,3.43333333333333,0,0,8,-46.2666666666667
7,1,207,3.45,0,0,8,-46.2
7,1,208,3.46666666666667,0,0,8,-46.1333333333333
7,1,209,3.48333333333333,0,0,8,-46.0666666666667
7,1,210,3.5,0,0,8,-46
7,1,211,3.51666666666667,0,0,8,-45.9333333333333
7,1,212,3.53333333333333,0,0,8,-45.8666666666667
7,1,213,3.55,0,0,8,-45.8
7,1,214,3.56666666666667,0,0,8,-45.7333333333333
7,1,215,3.58333333333333,0,0,8,-45.6666666666667
7,1,216,3.6,0,0,8,-45.6
7,1,217,3.61666666666667,0,0,8,-45.5333333333333
7,1,218,3.63333333333333,0,0,8,-45.4666666666667
7,1,219,3.65,0,0,8,-45.4
7,1,220,3.66666666666667,0,0,8,-45.3333333333333
7,1,221,3.68333333333333,0,0,8,-45.2666666666667
7,1,222,3.7,0,0,8,-45.2
7,1,223,3.71666666666667,0,0,8,-45.1333333333333
7,1,224,3.73333333333333,0,0,8,-45.0666666666667
7,1,225,3.75,0,0,8,-45
7,1,226,3.76666666666667,0,0,8,-44.9333333333333
7,1,227,3.78333333333333,0,0,8,-44.8666666666667
7,1,228,3.8,0,0,8,-44.8
7,1,229,3.81666666666667,0,0,8,-44.7333333333333
7,1,230,3.83333333333333,0,0,8,-44.6666666666667
7,1,231,3.85,0,0,8,-44.6
7,1,232,3.86666666666667,0,0,8,-44.5333333333333
7,1,233,3.88333333333333,0,0,8,-44.4666666666667
7,1,234,3.9,0,0,8,-44.4
7,1,235,3.91666666666667,0,0,8,-44.3333333333333
7,1,236,3.93333333333333,0,0,8,-44.2666666666667
7,1,237,3.95,0,0,8,-44.2
7,1,238,3.96666666666667,0,0,8,-44.1333333333333
7,1,239,3.98333333333333,0,0,8,-44.0666666666667
7,1,240,4,0,0,8,-44
7,1,241,4.01666666666667,0,0,8,-43.9333333333333
7,1,242,4.03333333333333,0,0,8,-43.8666666666667
7,1,243,4.05,0,0,8,-43.8
